agency_raw_name,shape_id,shape_osm_node_id,shape_shst_node_id,shape_pt_sequence,osm_node_id,shst_node_id,shape_pt_lat,shape_pt_lon,shape_model_node_id
sjrtd_2015_0127,26302,90848443,cbb3b779d89a7c5d042f5882f8a216f2,86,90848443.0,cbb3b779d89a7c5d042f5882f8a216f2,38.057589,-121.3334064,5255331
sjrtd_2015_0127,26302,278747749,6bf483de134de593cf8a962f027155d0,87,278747749.0,6bf483de134de593cf8a962f027155d0,38.0564984,-121.33330620000001,5258830
sjrtd_2015_0127,26302,278747901,091be54fd33c147e736228e07be8c8f0,88,278747901.0,091be54fd33c147e736228e07be8c8f0,38.055863900000006,-121.3332587,5269664
sjrtd_2015_0127,26302,278843041,a3b61e7d14b7c597cc38537ce7d1821d,89,278843041.0,a3b61e7d14b7c597cc38537ce7d1821d,38.0548951,-121.33314410000001,5258842
sjrtd_2015_0127,26302,90848435,fdb880ceac7349fc9747b9b33d59a07a,90,90848435.0,fdb880ceac7349fc9747b9b33d59a07a,38.054794900000005,-121.3331371,5285731
sjrtd_2015_0127,26302,278843083,d06e8fff44f62b9f0a1c0430094414bd,91,278843083.0,d06e8fff44f62b9f0a1c0430094414bd,38.054756000000005,-121.33312470000001,5254956
sjrtd_2015_0127,26302,90848427,ce156b7f21e8ab4b1d5461635d954a01,92,90848427.0,ce156b7f21e8ab4b1d5461635d954a01,38.051871600000005,-121.33284490000001,5262452
sjrtd_2015_0127,26302,90848422,c70be9160e60f3262d351a3c2a4d1f08,93,90848422.0,c70be9160e60f3262d351a3c2a4d1f08,38.048128000000005,-121.33245000000001,5264043
sjrtd_2015_0127,26302,90848411,0059d516c941f516acac179f90e8bcdb,94,90848411.0,0059d516c941f516acac179f90e8bcdb,38.04534,-121.33217800000001,5251213
sjrtd_2015_0127,26302,90848408,e64523a9889e64e00c3628b80dadf35a,95,90848408.0,e64523a9889e64e00c3628b80dadf35a,38.043151,-121.33196600000001,5252442
sjrtd_2015_0127,26302,90797269,ca337d85ea549abf37c0cf74a9843908,96,90797269.0,ca337d85ea549abf37c0cf74a9843908,38.04271,-121.331933,5271426
sjrtd_2015_0127,26302,90848393,27aebebfe27bb307d114bde04aa81648,97,90848393.0,27aebebfe27bb307d114bde04aa81648,38.040593,-121.33189300000001,5273257
sjrtd_2015_0127,26302,451932345,c1ceaa46f0a7958279c4503035384a0d,98,451932345.0,c1ceaa46f0a7958279c4503035384a0d,38.0383304,-121.3319,5266730
sjrtd_2015_0127,26302,90848081,a3de1b6787f0d78bab338baaeb6735fe,99,90848081.0,a3de1b6787f0d78bab338baaeb6735fe,38.038253000000005,-121.33189800000001,5274598
sjrtd_2015_0127,26302,451932347,0311cedc446720c1be96e222c042b2dd,100,451932347.0,0311cedc446720c1be96e222c042b2dd,38.0381681,-121.3318971,5273333
sjrtd_2015_0127,26302,90848381,1da97a8b9551d4c5457a826a40617124,101,90848381.0,1da97a8b9551d4c5457a826a40617124,38.037621,-121.33185800000001,5264201
sjrtd_2015_0127,26302,90829289,499dc947b3ed6451142f6b044cf82cac,102,90829289.0,499dc947b3ed6451142f6b044cf82cac,38.036824,-121.33185100000001,5279545
sjrtd_2015_0127,26302,282118322,94843f436bc0f23426f4c32239d29efc,103,282118322.0,94843f436bc0f23426f4c32239d29efc,38.0356266,-121.331843,5271174
sjrtd_2015_0127,26302,90848379,9e809036d2cd95a0a79f49c63f8bb24a,104,90848379.0,9e809036d2cd95a0a79f49c63f8bb24a,38.035524,-121.33183600000001,5263497
sjrtd_2015_0127,26302,90842858,75ebc232c5d7825615e65397bbf86c17,105,90842858.0,75ebc232c5d7825615e65397bbf86c17,38.034299000000004,-121.331828,5271585
sjrtd_2015_0127,26302,282118324,dbe01f236f544a784bab3c879a303017,106,282118324.0,dbe01f236f544a784bab3c879a303017,38.034007100000004,-121.3318232,5274490
sjrtd_2015_0127,26302,90848368,3b26d37e8dbc7d3490d5efff831e32db,107,90848368.0,3b26d37e8dbc7d3490d5efff831e32db,38.033538,-121.33179000000001,5260132
sjrtd_2015_0127,26302,90848366,14ba15aa55126aa563cd988f516ba1de,108,90848366.0,14ba15aa55126aa563cd988f516ba1de,38.031702,-121.33177300000001,5273996
sjrtd_2015_0127,26302,90848364,2fd3797a89be23d4c5c5d8a912c9885c,109,90848364.0,2fd3797a89be23d4c5c5d8a912c9885c,38.029514,-121.331755,5269637
sjrtd_2015_0127,26302,90848356,990e27d99504401cccf3123c62e57721,110,90848356.0,990e27d99504401cccf3123c62e57721,38.028643,-121.33211700000001,5264429
sjrtd_2015_0127,26302,90911907,a218846fc4c88625ade9080b2a3ac826,111,90911907.0,a218846fc4c88625ade9080b2a3ac826,38.028422,-121.331899,5277166
sjrtd_2015_0127,26302,90911906,e8d342dd6810fa55e8dd72443c2179ae,112,90911906.0,e8d342dd6810fa55e8dd72443c2179ae,38.028363000000006,-121.331845,5271793
sjrtd_2015_0127,26302,90911902,d55437bd51300f83461560b8d69d802f,113,90911902.0,d55437bd51300f83461560b8d69d802f,38.028194,-121.33169000000001,5278700
sjrtd_2015_0127,26302,90854417,f2db0df8342266a89f433288eacd20dd,114,90854417.0,f2db0df8342266a89f433288eacd20dd,38.027602,-121.33115000000001,5259977
sjrtd_2015_0127,26302,90911899,fae40082134fa928275d7b654fb34400,115,90911899.0,fae40082134fa928275d7b654fb34400,38.02711,-121.330719,5264544
sjrtd_2015_0127,26302,90911896,fc9365db996f4518301d847c36791644,116,90911896.0,fc9365db996f4518301d847c36791644,38.026008000000004,-121.32972600000001,5262268
sjrtd_2015_0127,26302,90880820,af9e5537040e917afd5dc16e6832fc66,117,90880820.0,af9e5537040e917afd5dc16e6832fc66,38.025253,-121.32902200000001,5276415
sjrtd_2015_0127,26302,90911893,1de9f5de682a37c75474f1c6d0b50413,118,90911893.0,1de9f5de682a37c75474f1c6d0b50413,38.024878,-121.32870000000001,5262326
sjrtd_2015_0127,26302,90911892,7793ebb6da0e49634e1d8d26cc2c4675,119,90911892.0,7793ebb6da0e49634e1d8d26cc2c4675,38.024228,-121.32811400000001,5275004
sjrtd_2015_0127,26302,373861002,b72c638ed3379b2e3d7b1e0ead062b35,120,373861002.0,b72c638ed3379b2e3d7b1e0ead062b35,38.022652,-121.326682,5256586
sjrtd_2015_0127,26302,90882980,fd62d391a1208c73ba6968f610b6b9e4,121,90882980.0,fd62d391a1208c73ba6968f610b6b9e4,38.0211739,-121.32531650000001,5250059
sjrtd_2015_0127,26302,438366112,28a8bbc4bde4c01e96cfcafeadfad410,122,438366112.0,28a8bbc4bde4c01e96cfcafeadfad410,38.0210184,-121.32517530000001,5258489
sjrtd_2015_0127,26302,5683943503,49d86c30d6efdf8814578421b6788d17,123,5683943503.0,49d86c30d6efdf8814578421b6788d17,38.020442800000005,-121.3246668,5255559
sjrtd_2015_0127,26302,4611578270,091299e06b4a704ce3ce6055c23c3798,124,4611578270.0,091299e06b4a704ce3ce6055c23c3798,38.020172200000005,-121.32442780000001,5283863
sjrtd_2015_0127,26302,90980145,f30a4d807b76c9621abba3844cbe8102,125,90980145.0,f30a4d807b76c9621abba3844cbe8102,38.0195425,-121.32395330000001,5255664
sjrtd_2015_0127,26302,665432856,ad3d8ba37ecccbdcef17f14e395f8aca,126,665432856.0,ad3d8ba37ecccbdcef17f14e395f8aca,38.0187818,-121.32367970000001,5274879
sjrtd_2015_0127,26302,90960442,0f68355b75066030f61e6d13e3037f07,127,90960442.0,0f68355b75066030f61e6d13e3037f07,38.0163475,-121.32276770000001,5258345
sjrtd_2015_0127,26302,90873096,f168baa2a4211a149837dfe448f868bb,128,90873096.0,f168baa2a4211a149837dfe448f868bb,38.015464200000004,-121.32242980000001,5278083
sjrtd_2015_0127,26302,90910639,73dd7fa766ce967891784c67167fb0a7,129,90910639.0,73dd7fa766ce967891784c67167fb0a7,38.0146147,-121.3221213,5253118
sjrtd_2015_0127,26302,90922647,2181951bb2f9ab9802dcbd20ca59a53b,130,90922647.0,2181951bb2f9ab9802dcbd20ca59a53b,38.0137378,-121.32177800000001,5253124
sjrtd_2015_0127,26302,90878371,11cb3f1695c31fd33036bc6983e0d235,131,90878371.0,11cb3f1695c31fd33036bc6983e0d235,38.0120303,-121.32110750000001,5254163
sjrtd_2015_0127,26302,90892532,136546568cec1783c7f74bcbd725e9e7,132,90892532.0,136546568cec1783c7f74bcbd725e9e7,38.0110395,-121.3206997,5268355
sjrtd_2015_0127,26302,2016240500,87ef74b17ec6d466d91938a7e5f40ff9,133,2016240500.0,87ef74b17ec6d466d91938a7e5f40ff9,38.0102488,-121.320402,5269129
sjrtd_2015_0127,26302,2016236666,2b269be1d58f0172670fc49071c9021c,134,2016236666.0,2b269be1d58f0172670fc49071c9021c,38.0093231,-121.3200319,5268490
sjrtd_2015_0127,26302,2016236664,440d3abe14cf4757ff8622280687bddc,135,2016236664.0,440d3abe14cf4757ff8622280687bddc,38.0092111,-121.3199809,5288235
sjrtd_2015_0127,26302,373861743,74960aa70e9ca9d008fc3c19b25d879d,136,373861743.0,74960aa70e9ca9d008fc3c19b25d879d,38.008856300000005,-121.31984130000001,5286249
sjrtd_2015_0127,26302,90973657,15dc5dd7454054a71e71311482e7a872,137,90973657.0,15dc5dd7454054a71e71311482e7a872,38.008233100000005,-121.3195903,5283573
sjrtd_2015_0127,26302,90839667,ab7da5cdc872fdf1504db3aa12ad11dc,138,90839667.0,ab7da5cdc872fdf1504db3aa12ad11dc,38.0062629,-121.31879810000001,5268318
sjrtd_2015_0127,26302,90927018,96113795fd44c466ad6b7c3afe6c7108,139,90927018.0,96113795fd44c466ad6b7c3afe6c7108,38.004572200000005,-121.31810340000001,5261322
sjrtd_2015_0127,26302,90931667,274bddf90127faf158cc2f15a8bd697a,140,90931667.0,274bddf90127faf158cc2f15a8bd697a,38.0034354,-121.31761960000001,5263763
sjrtd_2015_0127,26302,3279699047,a711d901f61ca251745a2afdd18537d8,141,3279699047.0,a711d901f61ca251745a2afdd18537d8,38.002392900000004,-121.31719760000001,5269905
sjrtd_2015_0127,26302,3279708205,fe65ae8d138497d42049ecb1941154c3,142,3279708205.0,fe65ae8d138497d42049ecb1941154c3,38.0014746,-121.31683240000001,5251939
sjrtd_2015_0127,26302,3279708209,65e424d3477a6d92a1bc2bfa19175c7a,143,3279708209.0,65e424d3477a6d92a1bc2bfa19175c7a,38.0013822,-121.3167956,5264764
sjrtd_2015_0127,26302,90953483,c638e0388bee36d16ca71e77711a8179,144,90953483.0,c638e0388bee36d16ca71e77711a8179,38.000578000000004,-121.3164758,5283928
sjrtd_2015_0127,26302,90781874,b7f6dcd51e4924cd7fa503e62655b3ec,145,90781874.0,b7f6dcd51e4924cd7fa503e62655b3ec,37.996574,-121.31487130000001,5279162
sjrtd_2015_0127,26302,2674335035,d472eed531cb7b19df55293c9acf9395,146,2674335035.0,d472eed531cb7b19df55293c9acf9395,37.9966103,-121.31471930000001,5260902
sjrtd_2015_0127,26302,2697114406,711b6cb9e98f41e80e2bfc9bf87db5ef,147,2697114406.0,711b6cb9e98f41e80e2bfc9bf87db5ef,37.9968732,-121.3136178,5266750
sjrtd_2015_0127,26302,4943164111,725222426f73de99c597d00eb397483d,148,4943164111.0,725222426f73de99c597d00eb397483d,37.996695100000004,-121.31354540000001,5279949
sjrtd_2015_0127,26302,4943164064,f8b3992a86aac306323db074592acb4a,149,4943164064.0,f8b3992a86aac306323db074592acb4a,37.9967338,-121.313393,5252941
sjrtd_2015_0127,26302,4943164067,effccc4bcbce8c3cc068987411ae60d9,150,4943164067.0,effccc4bcbce8c3cc068987411ae60d9,37.9967783,-121.3132178,5254005
sjrtd_2015_0127,26302,4943164068,f71ef4bf2516506cddb5dd1fe70fc0b8,151,4943164068.0,f71ef4bf2516506cddb5dd1fe70fc0b8,37.996819800000004,-121.3130543,5264489
sjrtd_2015_0127,26302,4943164071,e39423d2d5f6eef38391c84abd4b540d,152,4943164071.0,e39423d2d5f6eef38391c84abd4b540d,37.9968524,-121.312926,5256755
sjrtd_2015_0127,26302,4943164072,623537814fa57529d42b030a9a6f16ce,153,4943164072.0,623537814fa57529d42b030a9a6f16ce,37.996899400000004,-121.31274110000001,5281784
sjrtd_2015_0127,26302,4943164075,5e796c7c6c4e5735e5810db666b8e876,154,4943164075.0,5e796c7c6c4e5735e5810db666b8e876,37.9969424,-121.31257190000001,5267303
sjrtd_2015_0127,26302,4943164072,623537814fa57529d42b030a9a6f16ce,155,4943164072.0,623537814fa57529d42b030a9a6f16ce,37.996899400000004,-121.31274110000001,5281784
sjrtd_2015_0127,26302,4943164071,e39423d2d5f6eef38391c84abd4b540d,156,4943164071.0,e39423d2d5f6eef38391c84abd4b540d,37.9968524,-121.312926,5256755
sjrtd_2015_0127,26302,4943164068,f71ef4bf2516506cddb5dd1fe70fc0b8,157,4943164068.0,f71ef4bf2516506cddb5dd1fe70fc0b8,37.996819800000004,-121.3130543,5264489
sjrtd_2015_0127,26302,4943164067,effccc4bcbce8c3cc068987411ae60d9,158,4943164067.0,effccc4bcbce8c3cc068987411ae60d9,37.9967783,-121.3132178,5254005
sjrtd_2015_0127,26302,4943164064,f8b3992a86aac306323db074592acb4a,159,4943164064.0,f8b3992a86aac306323db074592acb4a,37.9967338,-121.313393,5252941
sjrtd_2015_0127,26302,4943164111,725222426f73de99c597d00eb397483d,160,4943164111.0,725222426f73de99c597d00eb397483d,37.996695100000004,-121.31354540000001,5279949
sjrtd_2015_0127,26302,2697114406,711b6cb9e98f41e80e2bfc9bf87db5ef,161,2697114406.0,711b6cb9e98f41e80e2bfc9bf87db5ef,37.9968732,-121.3136178,5266750
sjrtd_2015_0127,26302,2674335035,d472eed531cb7b19df55293c9acf9395,162,2674335035.0,d472eed531cb7b19df55293c9acf9395,37.9966103,-121.31471930000001,5260902
sjrtd_2015_0127,26302,2674335036,b454473974b86b3d17fd50526fa2b5b1,163,2674335036.0,b454473974b86b3d17fd50526fa2b5b1,37.997876600000005,-121.31520640000001,5272531
sjrtd_2015_0127,26302,2674335038,707cd9e31017cef31f30556c3edf5f61,164,2674335038.0,707cd9e31017cef31f30556c3edf5f61,38.0001357,-121.3161132,5284502
sjrtd_2015_0127,26302,90953482,ca0e297b37842193836c63ec6bbdfe7f,165,90953482.0,ca0e297b37842193836c63ec6bbdfe7f,38.000624,-121.3163112,5265219
sjrtd_2015_0127,26302,90953483,c638e0388bee36d16ca71e77711a8179,166,90953483.0,c638e0388bee36d16ca71e77711a8179,38.000578000000004,-121.3164758,5283928
sjrtd_2015_0127,26302,90907362,950981d370cfdd957f819be44480d9de,167,90907362.0,950981d370cfdd957f819be44480d9de,38.000356000000004,-121.317205,5263618
sjrtd_2015_0127,26302,90865461,a0dde747847132b2818eb0e5db2cae68,168,90865461.0,a0dde747847132b2818eb0e5db2cae68,37.999469000000005,-121.31671800000001,5268412
sjrtd_2015_0127,26302,445168772,1cf9117c3a110bed7047cda000318071,169,445168772.0,1cf9117c3a110bed7047cda000318071,37.998649,-121.3181766,5273230
sjrtd_2015_0127,26302,445168770,99e1deb94a916a36d823e66389d47061,170,445168770.0,99e1deb94a916a36d823e66389d47061,37.9980459,-121.31831290000001,5260510
sjrtd_2015_0127,26302,445168747,2e09a0c795bc4386732066b2f61564b3,171,445168747.0,2e09a0c795bc4386732066b2f61564b3,37.997615200000006,-121.3183666,5271525
sjrtd_2015_0127,26302,445168726,5399aa1722492b6526901783de3d80e8,172,445168726.0,5399aa1722492b6526901783de3d80e8,37.996983900000004,-121.32014310000001,5274776
sjrtd_2015_0127,26303,4391163943,e7745e8a19784043d84385650b736850,1,4391163943.0,e7745e8a19784043d84385650b736850,37.9550373,-121.2849657,5278945
sjrtd_2015_0127,26303,4391163945,49d355e2c35e747328930786b1fb505e,2,4391163945.0,49d355e2c35e747328930786b1fb505e,37.9552628,-121.28502830000001,5258902
sjrtd_2015_0127,26303,4391163947,ba54ae4508269cb9d5be6dc820472656,3,4391163947.0,ba54ae4508269cb9d5be6dc820472656,37.9554099,-121.28506920000001,5252033
sjrtd_2015_0127,26303,90835250,f67302598e339fc0304a93b5174f632e,4,90835250.0,f67302598e339fc0304a93b5174f632e,37.955535000000005,-121.285104,5264457
sjrtd_2015_0127,26303,90835253,dd44ab6f21bef6171c26eb492052f308,5,90835253.0,dd44ab6f21bef6171c26eb492052f308,37.956581,-121.285385,5257800
sjrtd_2015_0127,26303,90872060,6d1922a51309827e437ceca867884258,6,90872060.0,6d1922a51309827e437ceca867884258,37.9563598,-121.28669180000001,5253692
sjrtd_2015_0127,26303,4931113819,cf2dc986a2816908e9296472217442a4,7,4931113819.0,cf2dc986a2816908e9296472217442a4,37.9562892,-121.2871235,5279866
sjrtd_2015_0127,26303,4931113823,aaf13758e6ad8d539077b555dc436826,8,4931113823.0,aaf13758e6ad8d539077b555dc436826,37.9562681,-121.2872523,5273190
sjrtd_2015_0127,26303,4931113817,0ff9d8883c2febc35d04f6e4ac561321,9,4931113817.0,0ff9d8883c2febc35d04f6e4ac561321,37.9562558,-121.2873179,5253098
sjrtd_2015_0127,26303,4931113828,05c3649cccbfea7139f6db025b136cee,10,4931113828.0,05c3649cccbfea7139f6db025b136cee,37.956237300000005,-121.2874158,5272410
sjrtd_2015_0127,26303,90936866,958b880603c77a23c9861362766dd0ed,11,90936866.0,958b880603c77a23c9861362766dd0ed,37.956139900000004,-121.28799160000001,5266889
sjrtd_2015_0127,26303,90898152,5d73fd19b03af78f2cb954aa35c2861d,12,90898152.0,5d73fd19b03af78f2cb954aa35c2861d,37.9559194,-121.2892949,5275052
sjrtd_2015_0127,26303,90860513,2cd32b5c42ae10f60ded7f6c8642a3f7,13,90860513.0,2cd32b5c42ae10f60ded7f6c8642a3f7,37.955693600000004,-121.29060720000001,5262912
sjrtd_2015_0127,26303,4941213303,7f073152dac45285599463ae96ab9984,14,4941213303.0,7f073152dac45285599463ae96ab9984,37.956182600000005,-121.290744,5250287
sjrtd_2015_0127,26303,4941213295,c6b71e90f6717f1ebf990884b8e84e53,15,4941213295.0,c6b71e90f6717f1ebf990884b8e84e53,37.9563505,-121.29079100000001,5281016
sjrtd_2015_0127,26303,90860517,35dc984363d86cbef6a691c9f10106ae,16,90860517.0,35dc984363d86cbef6a691c9f10106ae,37.956751600000004,-121.2909032,5261307
sjrtd_2015_0127,26303,90860519,7bdf47c7959c49a4bc8bb4f024967e31,17,90860519.0,7bdf47c7959c49a4bc8bb4f024967e31,37.9574647,-121.29111780000001,5269108
sjrtd_2015_0127,26303,90860523,cac039405f5bbbc350304838ecc3602c,18,90860523.0,cac039405f5bbbc350304838ecc3602c,37.9576341,-121.29116060000001,5273647
sjrtd_2015_0127,26303,4941213294,a309fadaacf06b3d1b4515bb9080a779,19,4941213294.0,a309fadaacf06b3d1b4515bb9080a779,37.9582294,-121.29131790000001,5255504
sjrtd_2015_0127,26303,90951084,f3331dd403032cc9bce7932d82b12e15,20,90951084.0,f3331dd403032cc9bce7932d82b12e15,37.958687100000006,-121.2914389,5272853
sjrtd_2015_0127,26303,90860530,66298dbedbcb6ca5420377c075a85c5e,21,90860530.0,66298dbedbcb6ca5420377c075a85c5e,37.959674,-121.29168100000001,5275141
sjrtd_2015_0127,26303,90860532,1f1b9936c5de52fa6536d00a81f9e2b6,22,90860532.0,1f1b9936c5de52fa6536d00a81f9e2b6,37.960645,-121.29194500000001,5273545
sjrtd_2015_0127,26303,90860534,8d0eb3fe77e9984ed798a47b06ab1339,23,90860534.0,8d0eb3fe77e9984ed798a47b06ab1339,37.961622000000006,-121.29221000000001,5260646
sjrtd_2015_0127,26303,90860536,9bc37fe4dfc3b8d30495d4004d476c69,24,90860536.0,9bc37fe4dfc3b8d30495d4004d476c69,37.9626072,-121.292477,5263022
sjrtd_2015_0127,26303,90860538,6a09cff361fb3e992e48b62456913ad8,25,90860538.0,6a09cff361fb3e992e48b62456913ad8,37.9635665,-121.29273930000001,5272610
sjrtd_2015_0127,26303,90860542,7a2aad60acaa1aafa0e75cb7bed75cbe,26,90860542.0,7a2aad60acaa1aafa0e75cb7bed75cbe,37.964551,-121.29301000000001,5268102
sjrtd_2015_0127,26303,90860546,2f1baacc32477fae3e48aea70d710357,27,90860546.0,2f1baacc32477fae3e48aea70d710357,37.965528,-121.293277,5274377
sjrtd_2015_0127,26303,90860552,67873ab014a8c6fbd668f38a00e20f17,28,90860552.0,67873ab014a8c6fbd668f38a00e20f17,37.9665063,-121.2935508,5283226
sjrtd_2015_0127,26303,90860554,6ee525faf4c3b20cb8fb73d2e7e019ec,29,90860554.0,6ee525faf4c3b20cb8fb73d2e7e019ec,37.967516,-121.29381300000001,5262594
sjrtd_2015_0127,26303,90801663,609af7e976b4a74ca58a877856781e07,30,90801663.0,609af7e976b4a74ca58a877856781e07,37.96803,-121.29401000000001,5260673
sjrtd_2015_0127,26303,90860558,58048e844629075c2a726f19c5edadc3,31,90860558.0,58048e844629075c2a726f19c5edadc3,37.968230000000005,-121.294093,5251101
sjrtd_2015_0127,26303,90860560,829b028ba681cf45c902cc016b4b6371,32,90860560.0,829b028ba681cf45c902cc016b4b6371,37.968511,-121.29420700000001,5250663
sjrtd_2015_0127,26303,90795244,488d93837583f1f9f56dea0af67a4f9c,33,90795244.0,488d93837583f1f9f56dea0af67a4f9c,37.968865,-121.29435400000001,5273605
sjrtd_2015_0127,26303,90860562,b86d6eb5ee23703dc5303e2f358f570c,34,90860562.0,b86d6eb5ee23703dc5303e2f358f570c,37.969222,-121.294499,5261312
sjrtd_2015_0127,26303,90778947,c69ef2c43239797c5655b4cc18843a5f,35,90778947.0,c69ef2c43239797c5655b4cc18843a5f,37.969579200000005,-121.29464630000001,5274504
sjrtd_2015_0127,26303,90831890,3847fc3fca0ff6e93f6400e90de17a3c,36,90831890.0,3847fc3fca0ff6e93f6400e90de17a3c,37.969940400000006,-121.2947929,5262826
sjrtd_2015_0127,26303,90806116,8d20cbd8ce3de95a758f65c8e112742e,37,90806116.0,8d20cbd8ce3de95a758f65c8e112742e,37.970286800000004,-121.29493230000001,5260632
sjrtd_2015_0127,26303,90860564,f7ede09c1c3f6f084612507b3fd4bf87,38,90860564.0,f7ede09c1c3f6f084612507b3fd4bf87,37.970652,-121.29507100000001,5280558
sjrtd_2015_0127,26303,90860566,760b29e47dd88b4a947005a09ad9fa58,39,90860566.0,760b29e47dd88b4a947005a09ad9fa58,37.971557600000004,-121.29544770000001,5255912
sjrtd_2015_0127,26303,90860570,221f672ec2d09397a2507b09890e1945,40,90860570.0,221f672ec2d09397a2507b09890e1945,37.972312,-121.29576100000001,5274923
sjrtd_2015_0127,26303,90860579,dccacd65312ab687212033b996986704,41,90860579.0,dccacd65312ab687212033b996986704,37.973064,-121.29608400000001,5261143
sjrtd_2015_0127,26303,90843390,7ffd9ef97e9ce0c05cfc14c65cc5441e,42,90843390.0,7ffd9ef97e9ce0c05cfc14c65cc5441e,37.973772000000004,-121.29644800000001,5251847
sjrtd_2015_0127,26303,90860593,ba4ab78b56a81f2ec54f2860bfba27ae,43,90860593.0,ba4ab78b56a81f2ec54f2860bfba27ae,37.974269,-121.29679800000001,5270769
sjrtd_2015_0127,26303,90860599,8c333e69e4b03899ebaa4d7460ae280e,44,90860599.0,8c333e69e4b03899ebaa4d7460ae280e,37.974871,-121.29718500000001,5273566
sjrtd_2015_0127,26303,90860605,a5da8008c89f2e40f3c0225c42ac3640,45,90860605.0,a5da8008c89f2e40f3c0225c42ac3640,37.9753946,-121.29744550000001,5250314
sjrtd_2015_0127,26303,90817497,8cc703f365fc0dca26891157a559153d,46,90817497.0,8cc703f365fc0dca26891157a559153d,37.975671000000006,-121.297537,5256667
sjrtd_2015_0127,26303,90860607,bbb21b897c6f229b236c5e22feb28bb0,47,90860607.0,bbb21b897c6f229b236c5e22feb28bb0,37.976058,-121.29769200000001,5258487
sjrtd_2015_0127,26303,90810266,86b9bff6ed496af76552d79571177763,48,90810266.0,86b9bff6ed496af76552d79571177763,37.976363,-121.29781500000001,5251303
sjrtd_2015_0127,26303,90860611,de8f1b8705b609f7033af05e732a005b,49,90860611.0,de8f1b8705b609f7033af05e732a005b,37.976724000000004,-121.29796400000001,5266724
sjrtd_2015_0127,26303,90801782,b8755f2ff9274d0b6bb0d6fb15a0c822,50,90801782.0,b8755f2ff9274d0b6bb0d6fb15a0c822,37.9770568,-121.29807910000001,5285116
sjrtd_2015_0127,26303,90853697,2eeda1c8d0770a6788186b20c28bf630,51,90853697.0,2eeda1c8d0770a6788186b20c28bf630,37.977399000000005,-121.29820900000001,5253947
sjrtd_2015_0127,26303,90860625,2a5b5c761cc73770581161218512f6d3,52,90860625.0,2a5b5c761cc73770581161218512f6d3,37.978059,-121.2984883,5269946
sjrtd_2015_0127,26303,90860630,dbe5b3338cf3189bad6421c2e9416b8c,53,90860630.0,dbe5b3338cf3189bad6421c2e9416b8c,37.978712800000004,-121.29874500000001,5250414
sjrtd_2015_0127,26303,90860633,8755f42a067c89077eac57e5cb5dc283,54,90860633.0,8755f42a067c89077eac57e5cb5dc283,37.9793693,-121.29900160000001,5276258
sjrtd_2015_0127,26303,90920729,e0487931f0606510cefa09b477dbd0bc,55,90920729.0,e0487931f0606510cefa09b477dbd0bc,37.9800362,-121.29927640000001,5276379
sjrtd_2015_0127,26303,90853612,cadade292509779509f13b88ccb4f770,56,90853612.0,cadade292509779509f13b88ccb4f770,37.980715200000006,-121.299592,5264297
sjrtd_2015_0127,26303,90860644,5bc80084bd86404701aa5c60ef574b91,57,90860644.0,5bc80084bd86404701aa5c60ef574b91,37.9813628,-121.2998443,5259816
