shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26310,37.765420,-121.351091,375,27.6794
26310,37.765284,-121.352376,376,27.7934
26310,37.765143,-121.353947,377,27.9313
26310,37.765096,-121.354999,378,28.0234
26310,37.765088,-121.357203,379,28.2154
26310,37.765083,-121.357819,380,28.2694
26310,37.765090,-121.359503,381,28.4164
26310,37.765083,-121.363778,382,28.7894
26310,37.765068,-121.367386,383,29.1034
26310,37.765073,-121.368146,384,29.1704
26310,37.765063,-121.369578,385,29.2955
26310,37.765068,-121.371525,386,29.4655
26310,37.765067,-121.371931,387,29.5005
26310,37.765067,-121.372180,388,29.5225
26310,37.765065,-121.372721,389,29.5695
26310,37.765059,-121.374152,390,29.6945
26310,37.765047,-121.374996,391,29.7685
26310,37.765039,-121.377894,392,30.0205
26310,37.765052,-121.381166,393,30.3065
26310,37.765053,-121.384423,394,30.5905
26310,37.765032,-121.386911,395,30.8075
26310,37.765033,-121.387905,396,30.8945
26310,37.765002,-121.394059,397,31.4315
26310,37.765000,-121.398170,398,31.7905
26310,37.764985,-121.399545,399,31.9105
26310,37.764989,-121.400603,400,32.0025
26310,37.764990,-121.400837,401,32.0225
26310,37.764981,-121.402246,402,32.1455
26310,37.764983,-121.403580,403,32.2625
26310,37.764971,-121.404955,404,32.3825
26310,37.764967,-121.408622,405,32.7025
26310,37.764945,-121.410234,406,32.8425
26310,37.764932,-121.410621,407,32.8766
26310,37.764946,-121.410935,408,32.9047
26310,37.764937,-121.411346,409,32.9397
26310,37.764897,-121.412299,410,33.0238
26310,37.764769,-121.414489,411,33.2154
26310,37.764750,-121.414666,412,33.2305
26310,37.764743,-121.414736,413,33.2365
26310,37.764733,-121.414806,414,33.2426
26310,37.764373,-121.414808,415,33.2836
26310,37.764077,-121.414800,416,33.3166
26310,37.763792,-121.414785,417,33.3486
26310,37.763445,-121.414771,418,33.3876
26310,37.761460,-121.414735,419,33.6097
26310,37.761418,-121.414736,420,33.6147
26310,37.761310,-121.414737,421,33.6267
26310,37.760077,-121.414714,422,33.7647
26310,37.759507,-121.414693,423,33.8287
26310,37.758077,-121.414687,424,33.9887
26310,37.757847,-121.414692,425,34.0147
26310,37.756508,-121.414697,426,34.1647
26310,37.754274,-121.414674,427,34.4157
26310,37.754267,-121.415686,428,34.5037
26310,37.754261,-121.416616,429,34.5847
26310,37.754259,-121.416979,430,34.6167
26310,37.754251,-121.418035,431,34.7087
26310,37.754249,-121.418321,432,34.7337
26310,37.754245,-121.419039,433,34.7967
26310,37.754250,-121.420506,434,34.9247
26310,37.754244,-121.421210,435,34.9857
26310,37.754198,-121.421210,436,34.9907
26310,37.754151,-121.421211,437,34.9957
26310,37.753702,-121.421219,438,35.0467
26310,37.752575,-121.421199,439,35.1727
26310,37.751760,-121.421185,440,35.2637
26310,37.750996,-121.421182,441,35.3497
26310,37.750212,-121.421179,442,35.4377
26310,37.749486,-121.421175,443,35.5187
26310,37.748671,-121.421182,444,35.6107
26310,37.747836,-121.421176,445,35.7037
26310,37.746996,-121.421170,446,35.7977
26310,37.746147,-121.421164,447,35.8937
26310,37.745248,-121.421159,448,35.9937
26310,37.744368,-121.421154,449,36.0927
26310,37.743499,-121.421151,450,36.1897
26310,37.743002,-121.421149,451,36.2457
26310,37.742212,-121.421145,452,36.3347
26310,37.741792,-121.421143,453,36.3817
26310,37.741097,-121.421140,454,36.4597
26310,37.740399,-121.421136,455,36.5377
26310,37.739711,-121.421133,456,36.6147
26310,37.738534,-121.421127,457,36.7468
26310,37.737424,-121.421121,458,36.8708
26310,37.736948,-121.421124,459,36.9248
26310,37.736641,-121.421112,460,36.9588
26310,37.735710,-121.421095,461,37.0628
26310,37.735559,-121.421618,462,37.1118
26310,37.735188,-121.422873,463,37.2283
26310,37.734853,-121.424143,464,37.3456
26310,37.734480,-121.423996,465,37.3896
26310,37.734399,-121.424431,466,37.4286
26311,37.954623,-121.285308,1,0.0000
26311,37.954478,-121.286150,2,0.0747
26311,37.955026,-121.286293,3,0.1369
26311,37.955314,-121.286372,4,0.1706
26311,37.955541,-121.285067,5,0.2864
26311,37.955240,-121.284984,6,0.3213
26311,37.954694,-121.284837,7,0.3835
26311,37.954624,-121.284817,8,0.3917
26311,37.954562,-121.284798,9,0.3990
26311,37.954785,-121.283501,10,0.5147
26311,37.955025,-121.282192,11,0.6319
26311,37.954028,-121.281915,12,0.7464
26311,37.953056,-121.281652,13,0.8576
26311,37.952091,-121.281395,14,0.9680
26311,37.952048,-121.281384,15,0.9731
26311,37.951715,-121.282362,16,1.0658
26311,37.951522,-121.282999,17,1.1257
26311,37.951321,-121.283702,18,1.1908
26311,37.951294,-121.283878,19,1.2061
26311,37.951270,-121.284028,20,1.2195
26311,37.951178,-121.284610,21,1.2715
26311,37.951105,-121.285071,22,1.3122
26311,37.951082,-121.285216,23,1.3256
26311,37.951056,-121.285364,24,1.3389
26311,37.950969,-121.285872,25,1.3838
26311,37.950878,-121.286396,26,1.4311
26311,37.950851,-121.286552,27,1.4445
26311,37.950834,-121.286647,28,1.4525
26311,37.950797,-121.286835,29,1.4703
26311,37.950630,-121.287785,30,1.5542
26311,37.950410,-121.289145,31,1.6758
26311,37.950394,-121.289226,32,1.6831
26311,37.950379,-121.289304,33,1.6902
26311,37.950201,-121.290239,34,1.7736
26311,37.950166,-121.290418,35,1.7901
26311,37.950128,-121.290618,36,1.8076
26311,37.950011,-121.291231,37,1.8624
26311,37.949920,-121.291799,38,1.9134
26311,37.949819,-121.292436,39,1.9694
26311,37.949764,-121.292781,40,2.0000
26311,37.949722,-121.293040,41,2.0236
26311,37.949676,-121.293330,42,2.0491
26311,37.949533,-121.294206,43,2.1267
26311,37.949402,-121.294969,44,2.1954
26311,37.949281,-121.295674,45,2.2578
26311,37.949167,-121.296334,46,2.3172
26311,37.949086,-121.296796,47,2.3582
26311,37.949059,-121.296956,48,2.3725
26311,37.949038,-121.297077,49,2.3827
26311,37.948924,-121.297739,50,2.4422
26311,37.948700,-121.299059,51,2.5599
26311,37.948545,-121.299984,52,2.6419
26311,37.948520,-121.300132,53,2.6550
26311,37.948380,-121.300264,54,2.6750
26311,37.948344,-121.300291,55,2.6795
26311,37.948203,-121.300397,56,2.6978
26311,37.947895,-121.300487,57,2.7328
26311,37.947856,-121.300497,58,2.7379
26311,37.947644,-121.300537,59,2.7612
26311,37.947426,-121.300537,60,2.7862
26311,37.947105,-121.300504,61,2.8223
26311,37.946982,-121.300481,62,2.8365
26311,37.946803,-121.300409,63,2.8574
26311,37.946451,-121.300237,64,2.8991
26311,37.946180,-121.300115,65,2.9320
26311,37.945976,-121.300022,66,2.9554
26311,37.945867,-121.299953,67,2.9698
26311,37.945718,-121.299876,68,2.9872
26311,37.944878,-121.299438,69,3.0895
26311,37.944600,-121.299311,70,3.1224
26311,37.944175,-121.299156,71,3.1712
26311,37.943831,-121.299026,72,3.2120
26311,37.943154,-121.298880,73,3.2889
26311,37.943019,-121.298853,74,3.3042
26311,37.942894,-121.298827,75,3.3184
26311,37.942806,-121.298809,76,3.3286
26311,37.942679,-121.298784,77,3.3427
26311,37.941848,-121.298532,78,3.4383
26311,37.941743,-121.298515,79,3.4503
26311,37.940988,-121.298392,80,3.5360
26311,37.940870,-121.298371,81,3.5492
26311,37.940728,-121.298345,82,3.5653
26311,37.940087,-121.298228,83,3.6380
26311,37.939100,-121.298040,84,3.7492
26311,37.938125,-121.297875,85,3.8592
26311,37.937251,-121.297748,86,3.9578
26311,37.936939,-121.297706,87,3.9929
26311,37.936824,-121.297688,88,4.0061
26311,37.936759,-121.297678,89,4.0142
26311,37.936689,-121.297667,90,4.0212
26311,37.936523,-121.297641,91,4.0403
26311,37.934531,-121.297290,92,4.2653
26311,37.934079,-121.297185,93,4.3171
26311,37.933773,-121.297103,94,4.3521
26311,37.933184,-121.296937,95,4.4195
26311,37.932711,-121.296775,96,4.4743
26311,37.930877,-121.296109,97,4.6884
26311,37.930507,-121.295986,98,4.7308
26311,37.930277,-121.295909,99,4.7575
26311,37.926854,-121.294703,100,5.1556
26311,37.926722,-121.294656,101,5.1711
26311,37.926530,-121.294588,102,5.1929
26311,37.924250,-121.293776,103,5.4586
26311,37.923303,-121.293429,104,5.5688
26311,37.922363,-121.293090,105,5.6777
26311,37.921413,-121.292726,106,5.7894
26311,37.920469,-121.292383,107,5.8996
26311,37.917919,-121.291486,108,6.1950
26311,37.917270,-121.291251,109,6.2707
26311,37.916895,-121.291117,110,6.3144
26311,37.916772,-121.291072,111,6.3290
26311,37.916608,-121.291015,112,6.3476
26311,37.916464,-121.290966,113,6.3641
26311,37.915795,-121.290728,114,6.4420
26311,37.915158,-121.290483,115,6.5170
26311,37.913983,-121.290077,116,6.6536
26311,37.913215,-121.289800,117,6.7429
26311,37.913057,-121.289742,118,6.7606
26311,37.912876,-121.289675,119,6.7824
26311,37.909585,-121.288476,120,7.1661
26311,37.907767,-121.287828,121,7.3767
26311,37.907340,-121.287672,122,7.4267
26311,37.904651,-121.286692,123,7.7404
26311,37.903708,-121.286364,124,7.8491
26311,37.901434,-121.285532,125,8.1133
26311,37.901136,-121.285423,126,8.1485
26311,37.897276,-121.284046,127,8.5969
26311,37.897108,-121.283985,128,8.6165
26311,37.896857,-121.283895,129,8.6456
26311,37.894757,-121.283130,130,8.8910
26311,37.893898,-121.282830,131,8.9904
26311,37.893357,-121.282642,132,9.0535
26311,37.892542,-121.282331,133,9.1484
26311,37.890265,-121.281507,134,9.4134
26311,37.889260,-121.281154,135,9.5306
26311,37.887988,-121.280680,136,9.6784
26311,37.887040,-121.280348,137,9.7892
26311,37.885975,-121.279962,138,9.9127
26311,37.885824,-121.279906,139,9.9304
26311,37.885630,-121.279836,140,9.9532
26311,37.885303,-121.279716,141,9.9909
26311,37.884731,-121.279527,142,10.0568
26311,37.884072,-121.279349,143,10.1326
26311,37.883711,-121.279265,144,10.1741
26311,37.883005,-121.279145,145,10.2538
26311,37.882201,-121.279031,146,10.3443
26311,37.882059,-121.279010,147,10.3605
26311,37.881862,-121.278982,148,10.3827
26311,37.880899,-121.278853,149,10.4912
26311,37.879879,-121.278700,150,10.6060
26311,37.878622,-121.278539,151,10.7476
26311,37.877771,-121.278429,152,10.8442
26311,37.877329,-121.278350,153,10.8935
26311,37.875357,-121.278071,154,11.1159
26311,37.874685,-121.277976,155,11.1914
26311,37.874353,-121.277938,156,11.2295
26311,37.873565,-121.277862,157,11.3178
26311,37.872861,-121.277827,158,11.3968
26311,37.872494,-121.277827,159,11.4378
26311,37.872252,-121.277845,160,11.4649
26311,37.871555,-121.277898,161,11.5430
26311,37.871154,-121.277942,162,11.5882
26311,37.870858,-121.277987,163,11.6214
26311,37.870353,-121.278087,164,11.6791
26311,37.869622,-121.278288,165,11.7629
26311,37.866779,-121.279119,166,12.0891
26311,37.865904,-121.279364,167,12.1903
26311,37.863737,-121.279988,168,12.4385
26311,37.861770,-121.280571,169,12.6653
26311,37.860245,-121.280989,170,12.8401
26311,37.859752,-121.281156,171,12.8971
26311,37.859631,-121.281212,172,12.9119
26311,37.858431,-121.281698,173,13.0524
26311,37.857947,-121.281876,174,13.1084
26311,37.857023,-121.282282,175,13.2185
26311,37.856123,-121.282730,176,13.3267
26311,37.855851,-121.282822,177,13.3578
26311,37.855776,-121.282839,178,13.3668
26311,37.855696,-121.282839,179,13.3748
26311,37.855608,-121.282841,180,13.3849
26311,37.855507,-121.282834,181,13.3969
26311,37.855492,-121.282504,182,13.4260
26311,37.855493,-121.282207,183,13.4520
26311,37.855492,-121.281880,184,13.4800
26311,37.855491,-121.281534,185,13.5100
26311,37.855500,-121.281226,186,13.5370
26311,37.855496,-121.280952,187,13.5610
26311,37.855528,-121.280435,188,13.6062
26311,37.855153,-121.280485,189,13.6484
26311,37.854993,-121.280520,190,13.6666
26311,37.854813,-121.280586,191,13.6884
26311,37.854541,-121.280705,192,13.7204
26311,37.854225,-121.280892,193,13.7589
26311,37.853009,-121.281881,194,13.9206
26311,37.852937,-121.281931,195,13.9296
26311,37.852705,-121.282085,196,13.9591
26311,37.852341,-121.282292,197,14.0039
26311,37.852018,-121.282423,198,14.0415
26311,37.850982,-121.282680,199,14.1598
26311,37.845841,-121.283874,200,14.7451
26311,37.842633,-121.284610,201,15.1107
26311,37.841076,-121.284979,202,15.2878
26311,37.841062,-121.284607,203,15.3209
26311,37.841027,-121.284582,204,15.3254
26311,37.840924,-121.284551,205,15.3368
26311,37.840869,-121.284495,206,15.3446
26311,37.840850,-121.284407,207,15.3519
26311,37.840845,-121.284320,208,15.3599
26311,37.840869,-121.283248,209,15.4530
26311,37.840914,-121.283104,210,15.4669
26311,37.840963,-121.282892,211,15.4856
26311,37.840968,-121.282836,212,15.4907
26311,37.841140,-121.282143,213,15.5546
26311,37.841158,-121.281995,214,15.5677
26311,37.840623,-121.281861,215,15.6287
26311,37.840308,-121.281829,216,15.6639
26311,37.840074,-121.281805,217,15.6899
26311,37.839832,-121.281820,218,15.7180
26311,37.839376,-121.281869,219,15.7692
26311,37.839002,-121.282010,220,15.8129
26311,37.838493,-121.282166,221,15.8713
26311,37.838378,-121.282185,222,15.8835
26311,37.837677,-121.282200,223,15.9625
26311,37.835835,-121.282166,224,16.1685
26311,37.835838,-121.283860,225,16.3155
26311,37.835824,-121.284187,226,16.3446
26311,37.835816,-121.284387,227,16.3616
26311,37.835827,-121.284662,228,16.3857
26311,37.835977,-121.285720,229,16.4793
26311,37.835989,-121.285805,230,16.4873
26311,37.836031,-121.286099,231,16.5128
26311,37.835354,-121.286271,232,16.5903
26311,37.834151,-121.286566,233,16.7278
26311,37.833576,-121.286719,234,16.7943
26311,37.833199,-121.286848,235,16.8377
26311,37.832833,-121.286992,236,16.8804
26311,37.829853,-121.288138,237,17.2290
26311,37.829453,-121.288256,238,17.2754
26311,37.829193,-121.288290,239,17.3045
26311,37.827571,-121.288253,240,17.4856
26311,37.826633,-121.288219,241,17.5916
26311,37.826392,-121.288230,242,17.6186
26311,37.826316,-121.288234,243,17.6266
26311,37.826228,-121.288238,244,17.6366
26311,37.826124,-121.288263,245,17.6488
26311,37.825686,-121.288472,246,17.7013
26311,37.825289,-121.288757,247,17.7519
26311,37.825089,-121.288950,248,17.7800
26311,37.824250,-121.289846,249,17.9027
26311,37.823801,-121.290228,250,17.9627
26311,37.823456,-121.290488,251,18.0079
26311,37.822955,-121.290785,252,18.0697
26311,37.822684,-121.290912,253,18.1016
26311,37.822352,-121.291046,254,18.1402
26311,37.820675,-121.291678,255,18.3361
26311,37.819066,-121.292314,256,18.5256
26311,37.817862,-121.292785,257,18.6657
26311,37.817295,-121.292997,258,18.7325
26311,37.816126,-121.293435,259,18.8689
26311,37.815958,-121.293494,260,18.8885
26311,37.815576,-121.293596,261,18.9324
26311,37.815394,-121.293639,262,18.9528
26311,37.815023,-121.293702,263,18.9951
26311,37.814457,-121.293732,264,19.0582
26311,37.813547,-121.293771,265,19.1603
26311,37.813346,-121.293714,266,19.1838
26311,37.813283,-121.293676,267,19.1914
26311,37.813235,-121.293628,268,19.1978
26311,37.813146,-121.293476,269,19.2142
26311,37.813098,-121.293342,270,19.2272
26311,37.813099,-121.292675,271,19.2852
26311,37.813088,-121.292410,272,19.3083
26311,37.813055,-121.292252,273,19.3226
26311,37.813026,-121.292135,274,19.3334
26311,37.812954,-121.291959,275,19.3513
26311,37.812854,-121.291817,276,19.3676
26311,37.812799,-121.291750,277,19.3760
26311,37.812682,-121.291660,278,19.3913
26311,37.812597,-121.291613,279,19.4021
26311,37.812381,-121.291546,280,19.4268
26311,37.812070,-121.291515,281,19.4619
26311,37.811908,-121.291515,282,19.4799
26311,37.811858,-121.291515,283,19.4849
26311,37.811858,-121.291588,284,19.4909
26311,37.811869,-121.293546,285,19.6619
26311,37.811874,-121.293966,286,19.6979
26311,37.811876,-121.294147,287,19.7139
26311,37.811883,-121.294402,288,19.7359
26311,37.811876,-121.294734,289,19.7649
26311,37.811885,-121.295448,290,19.8279
26311,37.811887,-121.295795,291,19.8579
26311,37.811876,-121.296022,292,19.8779
26311,37.811868,-121.296170,293,19.8910
26311,37.811866,-121.296239,294,19.8970
26311,37.811823,-121.296363,295,19.9082
26311,37.811821,-121.296505,296,19.9212
26311,37.811639,-121.296555,297,19.9425
26311,37.811212,-121.296615,298,19.9908
26311,37.810834,-121.296663,299,20.0331
26311,37.809871,-121.296805,300,20.1418
26311,37.808891,-121.296975,301,20.2528
26311,37.807936,-121.297256,302,20.3627
26311,37.807003,-121.297493,303,20.4686
26311,37.805967,-121.297846,304,20.5886
26311,37.803142,-121.298851,305,20.9176
26311,37.801575,-121.299392,306,21.0998
26311,37.800320,-121.299825,307,21.2448
26311,37.798707,-121.300394,308,21.4326
26311,37.798058,-121.300585,309,21.5074
26311,37.797420,-121.300737,310,21.5797
26311,37.796327,-121.300895,311,21.7035
26311,37.795602,-121.300929,312,21.7846
26311,37.794972,-121.300926,313,21.8556
26311,37.793361,-121.300932,314,22.0356
26311,37.792292,-121.300956,315,22.1556
26311,37.791876,-121.300998,316,22.2028
26311,37.791435,-121.301074,317,22.2521
26311,37.790953,-121.301181,318,22.3071
26311,37.790327,-121.301422,319,22.3801
26311,37.789890,-121.301613,320,22.4320
26311,37.789576,-121.301785,321,22.4701
26311,37.789207,-121.301987,322,22.5154
26311,37.788858,-121.302199,323,22.5588
26311,37.788644,-121.302361,324,22.5866
26311,37.788436,-121.302528,325,22.6135
26311,37.788050,-121.302839,326,22.6648
26311,37.787948,-121.302935,327,22.6792
26311,37.787653,-121.303213,328,22.7200
26311,37.787368,-121.303536,329,22.7625
26311,37.787096,-121.303846,330,22.8036
26311,37.786580,-121.304546,331,22.8878
26311,37.786334,-121.304912,332,22.9296
26311,37.786113,-121.305254,333,22.9679
26311,37.785977,-121.305474,334,22.9929
26311,37.785809,-121.305748,335,23.0235
26311,37.785291,-121.306589,336,23.1168
26311,37.784844,-121.307289,337,23.1956
26311,37.783435,-121.309476,338,23.4435
26311,37.783102,-121.309992,339,23.5018
26311,37.782811,-121.310437,340,23.5529
26311,37.781671,-121.312127,341,23.7478
26311,37.781418,-121.312501,342,23.7911
26311,37.780433,-121.313852,343,23.9524
26311,37.779908,-121.314533,344,24.0358
26311,37.779636,-121.314902,345,24.0811
26311,37.779482,-121.315120,346,24.1066
26311,37.779186,-121.315540,347,24.1554
26311,37.777305,-121.318120,348,24.4646
26311,37.776404,-121.319417,349,24.6162
26311,37.775736,-121.320318,350,24.7237
26311,37.773611,-121.323182,351,25.0689
26311,37.772654,-121.324504,352,25.2274
26311,37.771496,-121.326102,353,25.4170
26311,37.770838,-121.327011,354,25.5260
26311,37.770538,-121.327408,355,25.5733
26311,37.770339,-121.327735,356,25.6104
26311,37.770259,-121.327865,357,25.6246
26311,37.770200,-121.327963,358,25.6354
26311,37.769056,-121.329824,359,25.8419
26311,37.768600,-121.330585,360,25.9261
26311,37.768178,-121.331357,361,26.0085
26311,37.768038,-121.331648,362,26.0385
26311,37.767672,-121.332567,363,26.1284
26311,37.767544,-121.332924,364,26.1628
26311,37.767313,-121.333751,365,26.2390
26311,37.767218,-121.334158,366,26.2767
26311,37.767127,-121.334647,367,26.3199
26311,37.767032,-121.335233,368,26.3730
26311,37.766953,-121.335857,369,26.4278
26311,37.766596,-121.339589,370,26.7561
26311,37.765966,-121.345579,371,27.2828
26311,37.765866,-121.346794,372,27.3894
26311,37.765662,-121.348784,373,27.5648
26311,37.765634,-121.349057,374,27.5890
26311,37.765624,-121.349154,375,27.5972
26311,37.765560,-121.349767,376,27.6517
26311,37.765468,-121.350643,377,27.7284
26311,37.765440,-121.350903,378,27.7516
26311,37.765420,-121.351091,379,27.7677
26311,37.765284,-121.352376,380,27.8817
26311,37.765143,-121.353947,381,28.0196
26311,37.765096,-121.354999,382,28.1117
