trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
202373, 6:24:00, 6:24:00,3056,17,,0,0,6.1255
202373, 6:25:29, 6:25:29,3143,18,,0,0,6.7146
202373, 6:25:45, 6:25:45,2702,19,,0,0,6.8222
202373, 6:27:06, 6:27:06,2703,20,,0,0,7.3558
202373, 6:29:00, 6:29:00,1152,21,,0,0,8.1017
202373, 6:29:03, 6:29:03,2704,22,,0,0,8.1393
202373, 6:29:39, 6:29:39,2705,23,,0,0,8.5288
202373, 6:30:08, 6:30:08,2706,24,,0,0,8.8450
202373, 6:31:00, 6:31:00,2707,25,,0,0,9.3773
202373, 6:33:42, 6:33:42,2675,26,,0,0,10.3843
202373, 6:35:00, 6:35:00,2924,27,,0,0,10.8671
202373, 6:35:18, 6:35:18,2674,28,,0,0,11.0394
202373, 6:36:01, 6:36:01,2676,29,,0,0,11.4384
202373, 6:37:00, 6:37:00,2708,30,,0,0,11.9612
202373, 6:38:00, 6:38:00,2708,31,,0,0,11.9612
202373, 6:38:18, 6:38:18,2709,32,,0,0,12.1105
202373, 6:39:05, 6:39:05,2710,33,,0,0,12.5030
202373, 6:39:35, 6:39:35,2711,34,,0,0,12.7538
202373, 6:40:28, 6:40:28,2712,35,,0,0,13.1909
202373, 6:41:14, 6:41:14,2713,36,,0,0,13.5726
202373, 6:42:00, 6:42:00,512,37,,0,0,13.9357
202373, 6:43:04, 6:43:04,2714,38,,0,0,14.4680
202373, 6:43:44, 6:43:44,2715,39,,0,0,14.7993
202373, 6:44:02, 6:44:02,2716,40,,0,0,14.9523
202373, 6:44:25, 6:44:25,2717,41,,0,0,15.1425
202373, 6:45:06, 6:45:06,2718,42,,0,0,15.4846
202373, 6:45:48, 6:45:48,2719,43,,0,0,15.8354
202373, 6:46:15, 6:46:15,2720,44,,0,0,16.0588
202373, 6:47:00, 6:47:00,2721,45,,0,0,16.4145
202373, 6:48:57, 6:48:57,2722,46,,0,0,16.9856
202373, 6:49:43, 6:49:43,2723,47,,0,0,17.2127
202373, 6:50:49, 6:50:49,2724,48,,0,0,17.5391
202373, 6:51:34, 6:51:34,2725,49,,0,0,17.7617
202373, 6:52:20, 6:52:20,2726,50,,0,0,17.9867
202373, 6:55:00, 6:55:00,2577,51,,0,0,18.7549
202374, 7:01:00, 7:01:00,2854,1,,0,0,
202374, 7:05:00, 7:05:00,2778,2,,0,0,1.4052
202374, 7:05:32, 7:05:32,2779,3,,0,0,1.5960
202374, 7:06:10, 7:06:10,2780,4,,0,0,1.8189
202374, 7:07:00, 7:07:00,2781,5,,0,0,2.0997
202374, 7:07:36, 7:07:36,2782,6,,0,0,2.3348
202374, 7:08:29, 7:08:29,2783,7,,0,0,2.6764
202374, 7:09:26, 7:09:26,2784,8,,0,0,3.0465
202374, 7:10:34, 7:10:34,2785,9,,0,0,3.4858
202374, 7:11:11, 7:11:11,2786,10,,0,0,3.7261
202374, 7:12:18, 7:12:18,2787,11,,0,0,4.1574
202374, 7:13:34, 7:13:34,2788,12,,0,0,4.6490
202374, 7:14:00, 7:14:00,2697,13,,0,0,4.7995
202374, 7:15:06, 7:15:06,2698,14,,0,0,5.2920
202374, 7:15:40, 7:15:40,2699,15,,0,0,5.5490
202374, 7:16:16, 7:16:16,2700,16,,0,0,5.8161
202374, 7:17:00, 7:17:00,3056,17,,0,0,6.1255
202374, 7:18:29, 7:18:29,3143,18,,0,0,6.7146
202374, 7:18:45, 7:18:45,2702,19,,0,0,6.8222
202374, 7:20:06, 7:20:06,2703,20,,0,0,7.3558
202374, 7:22:00, 7:22:00,1152,21,,0,0,8.1017
202374, 7:22:03, 7:22:03,2704,22,,0,0,8.1393
202374, 7:22:39, 7:22:39,2705,23,,0,0,8.5288
202374, 7:23:08, 7:23:08,2706,24,,0,0,8.8450
202374, 7:24:00, 7:24:00,2707,25,,0,0,9.3773
202374, 7:26:42, 7:26:42,2675,26,,0,0,10.3843
202374, 7:28:00, 7:28:00,2924,27,,0,0,10.8671
202374, 7:28:18, 7:28:18,2674,28,,0,0,11.0394
202374, 7:29:01, 7:29:01,2676,29,,0,0,11.4384
202374, 7:30:00, 7:30:00,2708,30,,0,0,11.9612
202374, 7:32:00, 7:32:00,2708,31,,0,0,11.9612
202374, 7:32:18, 7:32:18,2709,32,,0,0,12.1105
202374, 7:33:05, 7:33:05,2710,33,,0,0,12.5030
202374, 7:33:35, 7:33:35,2711,34,,0,0,12.7538
202374, 7:34:28, 7:34:28,2712,35,,0,0,13.1909
202374, 7:35:14, 7:35:14,2713,36,,0,0,13.5726
202374, 7:36:00, 7:36:00,512,37,,0,0,13.9357
202374, 7:37:30, 7:37:30,2714,38,,0,0,14.4680
202374, 7:38:26, 7:38:26,2715,39,,0,0,14.7993
202374, 7:38:51, 7:38:51,2716,40,,0,0,14.9523
202374, 7:39:23, 7:39:23,2717,41,,0,0,15.1425
202374, 7:40:20, 7:40:20,2718,42,,0,0,15.4846
202374, 7:41:19, 7:41:19,2719,43,,0,0,15.8354
202374, 7:41:56, 7:41:56,2720,44,,0,0,16.0588
202374, 7:43:00, 7:43:00,2721,45,,0,0,16.4145
202374, 7:45:26, 7:45:26,2722,46,,0,0,16.9856
202374, 7:46:24, 7:46:24,2723,47,,0,0,17.2127
202374, 7:47:47, 7:47:47,2724,48,,0,0,17.5391
202374, 7:48:44, 7:48:44,2725,49,,0,0,17.7617
202374, 7:49:41, 7:49:41,2726,50,,0,0,17.9867
202374, 7:53:00, 7:53:00,2577,51,,0,0,18.7549
202375, 8:05:00, 8:05:00,2854,1,,0,0,
202375, 8:09:00, 8:09:00,2778,2,,0,0,1.4052
202375, 8:09:32, 8:09:32,2779,3,,0,0,1.5960
202375, 8:10:10, 8:10:10,2780,4,,0,0,1.8189
202375, 8:11:00, 8:11:00,2781,5,,0,0,2.0997
202375, 8:11:36, 8:11:36,2782,6,,0,0,2.3348
202375, 8:12:29, 8:12:29,2783,7,,0,0,2.6764
202375, 8:13:26, 8:13:26,2784,8,,0,0,3.0465
202375, 8:14:34, 8:14:34,2785,9,,0,0,3.4858
202375, 8:15:11, 8:15:11,2786,10,,0,0,3.7261
202375, 8:16:18, 8:16:18,2787,11,,0,0,4.1574
202375, 8:17:34, 8:17:34,2788,12,,0,0,4.6490
202375, 8:18:00, 8:18:00,2697,13,,0,0,4.7995
202375, 8:19:06, 8:19:06,2698,14,,0,0,5.2920
202375, 8:19:40, 8:19:40,2699,15,,0,0,5.5490
202375, 8:20:16, 8:20:16,2700,16,,0,0,5.8161
202375, 8:21:00, 8:21:00,3056,17,,0,0,6.1255
202375, 8:22:29, 8:22:29,3143,18,,0,0,6.7146
202375, 8:22:45, 8:22:45,2702,19,,0,0,6.8222
202375, 8:24:06, 8:24:06,2703,20,,0,0,7.3558
202375, 8:26:00, 8:26:00,1152,21,,0,0,8.1017
202375, 8:26:03, 8:26:03,2704,22,,0,0,8.1393
202375, 8:26:39, 8:26:39,2705,23,,0,0,8.5288
202375, 8:27:08, 8:27:08,2706,24,,0,0,8.8450
202375, 8:28:00, 8:28:00,2707,25,,0,0,9.3773
202375, 8:30:42, 8:30:42,2675,26,,0,0,10.3843
202375, 8:32:00, 8:32:00,2924,27,,0,0,10.8671
202375, 8:32:18, 8:32:18,2674,28,,0,0,11.0394
202375, 8:33:01, 8:33:01,2676,29,,0,0,11.4384
202375, 8:34:00, 8:34:00,2708,30,,0,0,11.9612
202375, 8:36:00, 8:36:00,2708,31,,0,0,11.9612
202375, 8:36:18, 8:36:18,2709,32,,0,0,12.1105
202375, 8:37:05, 8:37:05,2710,33,,0,0,12.5030
202375, 8:37:35, 8:37:35,2711,34,,0,0,12.7538
202375, 8:38:28, 8:38:28,2712,35,,0,0,13.1909
202375, 8:39:14, 8:39:14,2713,36,,0,0,13.5726
202375, 8:40:00, 8:40:00,512,37,,0,0,13.9357
202375, 8:41:30, 8:41:30,2714,38,,0,0,14.4680
202375, 8:42:26, 8:42:26,2715,39,,0,0,14.7993
202375, 8:42:51, 8:42:51,2716,40,,0,0,14.9523
202375, 8:43:23, 8:43:23,2717,41,,0,0,15.1425
202375, 8:44:20, 8:44:20,2718,42,,0,0,15.4846
202375, 8:45:19, 8:45:19,2719,43,,0,0,15.8354
202375, 8:45:56, 8:45:56,2720,44,,0,0,16.0588
202375, 8:47:00, 8:47:00,2721,45,,0,0,16.4145
202375, 8:49:26, 8:49:26,2722,46,,0,0,16.9856
202375, 8:50:24, 8:50:24,2723,47,,0,0,17.2127
202375, 8:51:47, 8:51:47,2724,48,,0,0,17.5391
202375, 8:52:44, 8:52:44,2725,49,,0,0,17.7617
202375, 8:53:41, 8:53:41,2726,50,,0,0,17.9867
202375, 8:57:00, 8:57:00,2577,51,,0,0,18.7549
202376, 9:05:00, 9:05:00,2854,1,,0,0,
202376, 9:09:00, 9:09:00,2778,2,,0,0,1.4052
202376, 9:09:32, 9:09:32,2779,3,,0,0,1.5960
202376, 9:10:10, 9:10:10,2780,4,,0,0,1.8189
202376, 9:11:00, 9:11:00,2781,5,,0,0,2.0997
202376, 9:11:36, 9:11:36,2782,6,,0,0,2.3348
202376, 9:12:29, 9:12:29,2783,7,,0,0,2.6764
202376, 9:13:26, 9:13:26,2784,8,,0,0,3.0465
202376, 9:14:34, 9:14:34,2785,9,,0,0,3.4858
202376, 9:15:11, 9:15:11,2786,10,,0,0,3.7261
202376, 9:16:18, 9:16:18,2787,11,,0,0,4.1574
202376, 9:17:34, 9:17:34,2788,12,,0,0,4.6490
202376, 9:18:00, 9:18:00,2697,13,,0,0,4.7995
202376, 9:19:06, 9:19:06,2698,14,,0,0,5.2920
202376, 9:19:40, 9:19:40,2699,15,,0,0,5.5490
202376, 9:20:16, 9:20:16,2700,16,,0,0,5.8161
202376, 9:21:00, 9:21:00,3056,17,,0,0,6.1255
202376, 9:22:29, 9:22:29,3143,18,,0,0,6.7146
202376, 9:22:45, 9:22:45,2702,19,,0,0,6.8222
202376, 9:24:06, 9:24:06,2703,20,,0,0,7.3558
202376, 9:26:00, 9:26:00,1152,21,,0,0,8.1017
202376, 9:26:03, 9:26:03,2704,22,,0,0,8.1393
202376, 9:26:39, 9:26:39,2705,23,,0,0,8.5288
202376, 9:27:08, 9:27:08,2706,24,,0,0,8.8450
202376, 9:28:00, 9:28:00,2707,25,,0,0,9.3773
202376, 9:30:42, 9:30:42,2675,26,,0,0,10.3843
202376, 9:32:00, 9:32:00,2924,27,,0,0,10.8671
202376, 9:32:18, 9:32:18,2674,28,,0,0,11.0394
202376, 9:33:01, 9:33:01,2676,29,,0,0,11.4384
202376, 9:34:00, 9:34:00,2708,30,,0,0,11.9612
202376, 9:36:00, 9:36:00,2708,31,,0,0,11.9612
202376, 9:36:18, 9:36:18,2709,32,,0,0,12.1105
202376, 9:37:05, 9:37:05,2710,33,,0,0,12.5030
202376, 9:37:35, 9:37:35,2711,34,,0,0,12.7538
202376, 9:38:28, 9:38:28,2712,35,,0,0,13.1909
202376, 9:39:14, 9:39:14,2713,36,,0,0,13.5726
202376, 9:40:00, 9:40:00,512,37,,0,0,13.9357
202376, 9:41:30, 9:41:30,2714,38,,0,0,14.4680
202376, 9:42:26, 9:42:26,2715,39,,0,0,14.7993
202376, 9:42:51, 9:42:51,2716,40,,0,0,14.9523
202376, 9:43:23, 9:43:23,2717,41,,0,0,15.1425
202376, 9:44:20, 9:44:20,2718,42,,0,0,15.4846
202376, 9:45:19, 9:45:19,2719,43,,0,0,15.8354
202376, 9:45:56, 9:45:56,2720,44,,0,0,16.0588
202376, 9:47:00, 9:47:00,2721,45,,0,0,16.4145
202376, 9:49:26, 9:49:26,2722,46,,0,0,16.9856
202376, 9:50:24, 9:50:24,2723,47,,0,0,17.2127
202376, 9:51:47, 9:51:47,2724,48,,0,0,17.5391
202376, 9:52:44, 9:52:44,2725,49,,0,0,17.7617
202376, 9:53:41, 9:53:41,2726,50,,0,0,17.9867
202376, 9:57:00, 9:57:00,2577,51,,0,0,18.7549
202377,10:15:00,10:15:00,2854,1,,0,0,
202377,10:19:00,10:19:00,2778,2,,0,0,1.4052
202377,10:19:32,10:19:32,2779,3,,0,0,1.5960
202377,10:20:10,10:20:10,2780,4,,0,0,1.8189
202377,10:21:00,10:21:00,2781,5,,0,0,2.0997
202377,10:21:36,10:21:36,2782,6,,0,0,2.3348
202377,10:22:29,10:22:29,2783,7,,0,0,2.6764
202377,10:23:26,10:23:26,2784,8,,0,0,3.0465
202377,10:24:34,10:24:34,2785,9,,0,0,3.4858
202377,10:25:11,10:25:11,2786,10,,0,0,3.7261
202377,10:26:18,10:26:18,2787,11,,0,0,4.1574
202377,10:27:34,10:27:34,2788,12,,0,0,4.6490
202377,10:28:00,10:28:00,2697,13,,0,0,4.7995
202377,10:29:06,10:29:06,2698,14,,0,0,5.2920
202377,10:29:40,10:29:40,2699,15,,0,0,5.5490
202377,10:30:16,10:30:16,2700,16,,0,0,5.8161
202377,10:31:00,10:31:00,3056,17,,0,0,6.1255
202377,10:32:29,10:32:29,3143,18,,0,0,6.7146
202377,10:32:45,10:32:45,2702,19,,0,0,6.8222
202377,10:34:06,10:34:06,2703,20,,0,0,7.3558
202377,10:36:00,10:36:00,1152,21,,0,0,8.1017
202377,10:36:03,10:36:03,2704,22,,0,0,8.1393
202377,10:36:39,10:36:39,2705,23,,0,0,8.5288
202377,10:37:08,10:37:08,2706,24,,0,0,8.8450
202377,10:38:00,10:38:00,2707,25,,0,0,9.3773
202377,10:40:42,10:40:42,2675,26,,0,0,10.3843
202377,10:42:00,10:42:00,2924,27,,0,0,10.8671
202377,10:42:18,10:42:18,2674,28,,0,0,11.0394
202377,10:43:01,10:43:01,2676,29,,0,0,11.4384
202377,10:44:00,10:44:00,2708,30,,0,0,11.9612
202377,10:46:00,10:46:00,2708,31,,0,0,11.9612
202377,10:46:18,10:46:18,2709,32,,0,0,12.1105
202377,10:47:05,10:47:05,2710,33,,0,0,12.5030
202377,10:47:35,10:47:35,2711,34,,0,0,12.7538
202377,10:48:28,10:48:28,2712,35,,0,0,13.1909
202377,10:49:14,10:49:14,2713,36,,0,0,13.5726
202377,10:50:00,10:50:00,512,37,,0,0,13.9357
202377,10:51:30,10:51:30,2714,38,,0,0,14.4680
202377,10:52:26,10:52:26,2715,39,,0,0,14.7993
202377,10:52:51,10:52:51,2716,40,,0,0,14.9523
202377,10:53:23,10:53:23,2717,41,,0,0,15.1425
202377,10:54:20,10:54:20,2718,42,,0,0,15.4846
202377,10:55:19,10:55:19,2719,43,,0,0,15.8354
202377,10:55:56,10:55:56,2720,44,,0,0,16.0588
202377,10:57:00,10:57:00,2721,45,,0,0,16.4145
202377,10:59:26,10:59:26,2722,46,,0,0,16.9856
202377,11:00:24,11:00:24,2723,47,,0,0,17.2127
202377,11:01:47,11:01:47,2724,48,,0,0,17.5391
202377,11:02:44,11:02:44,2725,49,,0,0,17.7617
202377,11:03:41,11:03:41,2726,50,,0,0,17.9867
202377,11:07:00,11:07:00,2577,51,,0,0,18.7549
202378,11:15:00,11:15:00,2854,1,,0,0,
202378,11:19:00,11:19:00,2778,2,,0,0,1.4052
202378,11:19:32,11:19:32,2779,3,,0,0,1.5960
202378,11:20:10,11:20:10,2780,4,,0,0,1.8189
202378,11:21:00,11:21:00,2781,5,,0,0,2.0997
202378,11:21:36,11:21:36,2782,6,,0,0,2.3348
202378,11:22:29,11:22:29,2783,7,,0,0,2.6764
202378,11:23:26,11:23:26,2784,8,,0,0,3.0465
202378,11:24:34,11:24:34,2785,9,,0,0,3.4858
202378,11:25:11,11:25:11,2786,10,,0,0,3.7261
202378,11:26:18,11:26:18,2787,11,,0,0,4.1574
202378,11:27:34,11:27:34,2788,12,,0,0,4.6490
202378,11:28:00,11:28:00,2697,13,,0,0,4.7995
202378,11:29:06,11:29:06,2698,14,,0,0,5.2920
202378,11:29:40,11:29:40,2699,15,,0,0,5.5490
202378,11:30:16,11:30:16,2700,16,,0,0,5.8161
202378,11:31:00,11:31:00,3056,17,,0,0,6.1255
202378,11:32:29,11:32:29,3143,18,,0,0,6.7146
202378,11:32:45,11:32:45,2702,19,,0,0,6.8222
202378,11:34:06,11:34:06,2703,20,,0,0,7.3558
202378,11:36:00,11:36:00,1152,21,,0,0,8.1017
202378,11:36:03,11:36:03,2704,22,,0,0,8.1393
202378,11:36:39,11:36:39,2705,23,,0,0,8.5288
202378,11:37:08,11:37:08,2706,24,,0,0,8.8450
202378,11:38:00,11:38:00,2707,25,,0,0,9.3773
202378,11:40:42,11:40:42,2675,26,,0,0,10.3843
202378,11:42:00,11:42:00,2924,27,,0,0,10.8671
202378,11:42:18,11:42:18,2674,28,,0,0,11.0394
202378,11:43:01,11:43:01,2676,29,,0,0,11.4384
202378,11:44:00,11:44:00,2708,30,,0,0,11.9612
202378,11:46:00,11:46:00,2708,31,,0,0,11.9612
202378,11:46:18,11:46:18,2709,32,,0,0,12.1105
202378,11:47:05,11:47:05,2710,33,,0,0,12.5030
202378,11:47:35,11:47:35,2711,34,,0,0,12.7538
202378,11:48:28,11:48:28,2712,35,,0,0,13.1909
202378,11:49:14,11:49:14,2713,36,,0,0,13.5726
202378,11:50:00,11:50:00,512,37,,0,0,13.9357
202378,11:51:30,11:51:30,2714,38,,0,0,14.4680
202378,11:52:26,11:52:26,2715,39,,0,0,14.7993
202378,11:52:51,11:52:51,2716,40,,0,0,14.9523
202378,11:53:23,11:53:23,2717,41,,0,0,15.1425
202378,11:54:20,11:54:20,2718,42,,0,0,15.4846
202378,11:55:19,11:55:19,2719,43,,0,0,15.8354
202378,11:55:56,11:55:56,2720,44,,0,0,16.0588
202378,11:57:00,11:57:00,2721,45,,0,0,16.4145
202378,11:59:26,11:59:26,2722,46,,0,0,16.9856
202378,12:00:24,12:00:24,2723,47,,0,0,17.2127
202378,12:01:47,12:01:47,2724,48,,0,0,17.5391
202378,12:02:44,12:02:44,2725,49,,0,0,17.7617
202378,12:03:41,12:03:41,2726,50,,0,0,17.9867
202378,12:07:00,12:07:00,2577,51,,0,0,18.7549
202379,12:15:00,12:15:00,2854,1,,0,0,
202379,12:19:00,12:19:00,2778,2,,0,0,1.4052
202379,12:19:32,12:19:32,2779,3,,0,0,1.5960
202379,12:20:10,12:20:10,2780,4,,0,0,1.8189
202379,12:21:00,12:21:00,2781,5,,0,0,2.0997
202379,12:21:36,12:21:36,2782,6,,0,0,2.3348
202379,12:22:29,12:22:29,2783,7,,0,0,2.6764
202379,12:23:26,12:23:26,2784,8,,0,0,3.0465
202379,12:24:34,12:24:34,2785,9,,0,0,3.4858
202379,12:25:11,12:25:11,2786,10,,0,0,3.7261
202379,12:26:18,12:26:18,2787,11,,0,0,4.1574
202379,12:27:34,12:27:34,2788,12,,0,0,4.6490
202379,12:28:00,12:28:00,2697,13,,0,0,4.7995
202379,12:29:06,12:29:06,2698,14,,0,0,5.2920
202379,12:29:40,12:29:40,2699,15,,0,0,5.5490
202379,12:30:16,12:30:16,2700,16,,0,0,5.8161
202379,12:31:00,12:31:00,3056,17,,0,0,6.1255
202379,12:32:29,12:32:29,3143,18,,0,0,6.7146
202379,12:32:45,12:32:45,2702,19,,0,0,6.8222
202379,12:34:06,12:34:06,2703,20,,0,0,7.3558
202379,12:36:00,12:36:00,1152,21,,0,0,8.1017
202379,12:36:03,12:36:03,2704,22,,0,0,8.1393
202379,12:36:39,12:36:39,2705,23,,0,0,8.5288
202379,12:37:08,12:37:08,2706,24,,0,0,8.8450
202379,12:38:00,12:38:00,2707,25,,0,0,9.3773
202379,12:40:42,12:40:42,2675,26,,0,0,10.3843
202379,12:42:00,12:42:00,2924,27,,0,0,10.8671
202379,12:42:18,12:42:18,2674,28,,0,0,11.0394
202379,12:43:01,12:43:01,2676,29,,0,0,11.4384
202379,12:44:00,12:44:00,2708,30,,0,0,11.9612
202379,12:46:00,12:46:00,2708,31,,0,0,11.9612
202379,12:46:18,12:46:18,2709,32,,0,0,12.1105
202379,12:47:05,12:47:05,2710,33,,0,0,12.5030
202379,12:47:35,12:47:35,2711,34,,0,0,12.7538
202379,12:48:28,12:48:28,2712,35,,0,0,13.1909
202379,12:49:14,12:49:14,2713,36,,0,0,13.5726
202379,12:50:00,12:50:00,512,37,,0,0,13.9357
202379,12:51:30,12:51:30,2714,38,,0,0,14.4680
202379,12:52:26,12:52:26,2715,39,,0,0,14.7993
202379,12:52:51,12:52:51,2716,40,,0,0,14.9523
202379,12:53:23,12:53:23,2717,41,,0,0,15.1425
202379,12:54:20,12:54:20,2718,42,,0,0,15.4846
202379,12:55:19,12:55:19,2719,43,,0,0,15.8354
202379,12:55:56,12:55:56,2720,44,,0,0,16.0588
202379,12:57:00,12:57:00,2721,45,,0,0,16.4145
202379,12:59:26,12:59:26,2722,46,,0,0,16.9856
202379,13:00:24,13:00:24,2723,47,,0,0,17.2127
202379,13:01:47,13:01:47,2724,48,,0,0,17.5391
202379,13:02:44,13:02:44,2725,49,,0,0,17.7617
202379,13:03:41,13:03:41,2726,50,,0,0,17.9867
202379,13:07:00,13:07:00,2577,51,,0,0,18.7549
202380,13:15:00,13:15:00,2854,1,,0,0,
202380,13:19:04,13:19:04,2778,2,,0,0,1.4751
202380,13:19:35,13:19:35,2779,3,,0,0,1.6659
202380,13:20:11,13:20:11,2780,4,,0,0,1.8888
202380,13:21:00,13:21:00,2781,5,,0,0,2.1696
202380,13:21:36,13:21:36,2782,6,,0,0,2.4047
202380,13:22:29,13:22:29,2783,7,,0,0,2.7463
202380,13:23:26,13:23:26,2784,8,,0,0,3.1164
202380,13:24:34,13:24:34,2785,9,,0,0,3.5557
202380,13:25:11,13:25:11,2786,10,,0,0,3.7960
202380,13:26:18,13:26:18,2787,11,,0,0,4.2273
202380,13:27:34,13:27:34,2788,12,,0,0,4.7189
202380,13:28:00,13:28:00,2697,13,,0,0,4.8694
202380,13:29:06,13:29:06,2698,14,,0,0,5.3619
202380,13:29:40,13:29:40,2699,15,,0,0,5.6189
202380,13:30:16,13:30:16,2700,16,,0,0,5.8860
202380,13:31:00,13:31:00,3056,17,,0,0,6.1954
202380,13:32:29,13:32:29,3143,18,,0,0,6.7845
202380,13:32:45,13:32:45,2702,19,,0,0,6.8920
202380,13:34:06,13:34:06,2703,20,,0,0,7.4257
202380,13:36:00,13:36:00,1152,21,,0,0,8.1689
202380,13:36:03,13:36:03,2704,22,,0,0,8.2065
202380,13:36:39,13:36:39,2705,23,,0,0,8.5960
202380,13:37:08,13:37:08,2706,24,,0,0,8.9122
202380,13:38:00,13:38:00,2707,25,,0,0,9.4445
202380,13:40:42,13:40:42,2675,26,,0,0,10.4515
202380,13:42:00,13:42:00,2924,27,,0,0,10.9342
202380,13:42:18,13:42:18,2674,28,,0,0,11.1066
202380,13:43:01,13:43:01,2676,29,,0,0,11.5055
202380,13:44:00,13:44:00,2708,30,,0,0,12.0283
202380,13:46:00,13:46:00,2708,31,,0,0,12.0283
202380,13:46:18,13:46:18,2709,32,,0,0,12.1776
202380,13:47:05,13:47:05,2710,33,,0,0,12.5702
202380,13:47:35,13:47:35,2711,34,,0,0,12.8210
202380,13:48:28,13:48:28,2712,35,,0,0,13.2581
202380,13:49:14,13:49:14,2713,36,,0,0,13.6398
202380,13:50:00,13:50:00,512,37,,0,0,14.0028
202380,13:51:30,13:51:30,2714,38,,0,0,14.5351
202380,13:52:26,13:52:26,2715,39,,0,0,14.8665
202380,13:52:51,13:52:51,2716,40,,0,0,15.0195
202380,13:53:23,13:53:23,2717,41,,0,0,15.2097
202380,13:54:20,13:54:20,2718,42,,0,0,15.5518
202380,13:55:19,13:55:19,2719,43,,0,0,15.9025
202380,13:55:56,13:55:56,2720,44,,0,0,16.1259
202380,13:57:00,13:57:00,2721,45,,0,0,16.4817
202380,13:59:35,13:59:35,2722,46,,0,0,17.0528
202380,14:00:36,14:00:36,2723,47,,0,0,17.2799
202380,14:02:04,14:02:04,2724,48,,0,0,17.6063
202380,14:03:04,14:03:04,2725,49,,0,0,17.8289
202380,14:04:05,14:04:05,2726,50,,0,0,18.0539
202380,14:07:00,14:07:00,2493,51,,0,0,18.6903
202381,14:15:00,14:15:00,2854,1,,0,0,
202381,14:19:00,14:19:00,2778,2,,0,0,1.4052
202381,14:19:32,14:19:32,2779,3,,0,0,1.5960
202381,14:20:10,14:20:10,2780,4,,0,0,1.8189
202381,14:21:00,14:21:00,2781,5,,0,0,2.0997
202381,14:21:36,14:21:36,2782,6,,0,0,2.3348
202381,14:22:29,14:22:29,2783,7,,0,0,2.6764
202381,14:23:26,14:23:26,2784,8,,0,0,3.0465
202381,14:24:34,14:24:34,2785,9,,0,0,3.4858
202381,14:25:11,14:25:11,2786,10,,0,0,3.7261
202381,14:26:18,14:26:18,2787,11,,0,0,4.1574
202381,14:27:34,14:27:34,2788,12,,0,0,4.6490
202381,14:28:00,14:28:00,2697,13,,0,0,4.7995
202381,14:29:06,14:29:06,2698,14,,0,0,5.2920
202381,14:29:40,14:29:40,2699,15,,0,0,5.5490
202381,14:30:16,14:30:16,2700,16,,0,0,5.8161
202381,14:31:00,14:31:00,3056,17,,0,0,6.1255
202381,14:32:29,14:32:29,3143,18,,0,0,6.7146
202381,14:32:45,14:32:45,2702,19,,0,0,6.8222
202381,14:34:06,14:34:06,2703,20,,0,0,7.3558
202381,14:36:00,14:36:00,1152,21,,0,0,8.1017
202381,14:36:03,14:36:03,2704,22,,0,0,8.1393
202381,14:36:39,14:36:39,2705,23,,0,0,8.5288
202381,14:37:08,14:37:08,2706,24,,0,0,8.8450
202381,14:38:00,14:38:00,2707,25,,0,0,9.3773
202381,14:40:42,14:40:42,2675,26,,0,0,10.3843
202381,14:42:00,14:42:00,2924,27,,0,0,10.8671
202381,14:42:18,14:42:18,2674,28,,0,0,11.0394
202381,14:43:01,14:43:01,2676,29,,0,0,11.4384
202381,14:44:00,14:44:00,2708,30,,0,0,11.9612
202381,14:46:00,14:46:00,2708,31,,0,0,11.9612
202381,14:46:18,14:46:18,2709,32,,0,0,12.1105
202381,14:47:05,14:47:05,2710,33,,0,0,12.5030
202381,14:47:35,14:47:35,2711,34,,0,0,12.7538
202381,14:48:28,14:48:28,2712,35,,0,0,13.1909
202381,14:49:14,14:49:14,2713,36,,0,0,13.5726
202381,14:50:00,14:50:00,512,37,,0,0,13.9357
202381,14:51:30,14:51:30,2714,38,,0,0,14.4680
202381,14:52:26,14:52:26,2715,39,,0,0,14.7993
202381,14:52:51,14:52:51,2716,40,,0,0,14.9523
202381,14:53:23,14:53:23,2717,41,,0,0,15.1425
202381,14:54:20,14:54:20,2718,42,,0,0,15.4846
202381,14:55:19,14:55:19,2719,43,,0,0,15.8354
202381,14:55:56,14:55:56,2720,44,,0,0,16.0588
202381,14:57:00,14:57:00,2721,45,,0,0,16.4145
202381,14:59:26,14:59:26,2722,46,,0,0,16.9856
202381,15:00:24,15:00:24,2723,47,,0,0,17.2127
202381,15:01:47,15:01:47,2724,48,,0,0,17.5391
202381,15:02:44,15:02:44,2725,49,,0,0,17.7617
202381,15:03:41,15:03:41,2726,50,,0,0,17.9867
202381,15:07:00,15:07:00,2577,51,,0,0,18.7549
202382,16:05:00,16:05:00,2854,1,,0,0,
202382,16:09:00,16:09:00,2778,2,,0,0,1.4052
202382,16:09:32,16:09:32,2779,3,,0,0,1.5960
202382,16:10:10,16:10:10,2780,4,,0,0,1.8189
202382,16:11:00,16:11:00,2781,5,,0,0,2.0997
202382,16:11:36,16:11:36,2782,6,,0,0,2.3348
202382,16:12:29,16:12:29,2783,7,,0,0,2.6764
202382,16:13:26,16:13:26,2784,8,,0,0,3.0465
202382,16:14:34,16:14:34,2785,9,,0,0,3.4858
202382,16:15:11,16:15:11,2786,10,,0,0,3.7261
