shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3396,37.362969,-120.576655,161,17316.41357549
p_3396,37.361457,-120.576675,162,17484.23140662
p_3396,37.361457,-120.576683,163,17484.94011509
p_3396,37.360507,-120.576652,164,17590.41107393
p_3396,37.360511,-120.57685,165,17607.95744596
p_3396,37.360519,-120.578674,166,17769.54743483
p_3396,37.360519,-120.579017,167,17799.93368843
p_3396,37.360507,-120.580764,168,17954.70556812
p_3396,37.360507,-120.582717,169,18127.72120289
p_3396,37.360492,-120.584609,170,18295.34115144
p_3396,37.360488,-120.584607,171,18295.81914011
p_3396,37.360474,-120.59154,172,18910.01353222
p_3396,37.360477,-120.593914,173,19120.32577151
p_3396,37.360469,-120.59391,174,19121.28174888
p_3396,37.360466,-120.595802,175,19288.89383204
p_3396,37.360462,-120.597,176,19395.02525141
p_3396,37.360462,-120.597938,177,19478.12241593
p_3396,37.360458,-120.599105,178,19581.50758397
p_3396,37.36045,-120.601356,179,19780.92505862
p_3396,37.360446,-120.601997,180,19837.71281985
p_3396,37.360443,-120.603897,181,20006.03367075
p_3396,37.360439,-120.605216,182,20122.88439737
p_3396,37.360431,-120.607353,183,20312.20279517
p_3396,37.360431,-120.608001,184,20369.60896229
p_3396,37.360427,-120.608978,185,20456.16230259
p_3396,37.360424,-120.610931,186,20629.17844483
p_3396,37.360416,-120.612403,187,20759.58561916
p_3396,37.360408,-120.613906,188,20892.73902837
p_3396,37.360866,-120.613922,189,20943.58964869
p_3396,37.361446,-120.613922,190,21007.96061422
p_3396,37.362148,-120.613922,191,21085.87168786
p_3396,37.364101,-120.613891,192,21302.64173487
p_3396,37.36771,-120.613838,193,21703.2123556
p_3396,37.367866,-120.613838,194,21720.5259451
p_3396,37.371288,-120.613731,195,22100.43343049
p_3396,37.373012,-120.613693,196,22291.80053584
p_3396,37.374740057808,-120.61366349459,197,22483.60625371
p_3396,37.374736,-120.613655,198,22484.48312952
p_3396,37.374893,-120.613655,199,22501.90772432
p_3396,37.379272,-120.613586,200,22987.94824875
p_3396,37.379989,-120.613578,201,23067.52748378
p_3396,37.380706,-120.613555,202,23147.12964227
p_3396,37.38092,-120.613548,203,23170.88847797
p_3396,37.381553,-120.61354,204,23241.14542977
p_3396,37.38216,-120.613533,205,23308.5160636
p_3396,37.382637,-120.613525,206,23361.46056506
p_3396,37.383842,-120.613525,207,23495.19729577
p_3396,37.38384,-120.613529,208,23495.61534227
p_3396,37.383986,-120.613531,209,23511.82009863
p_3396,37.384073,-120.613528,210,23521.47943552
p_3396,37.38438,-120.613526,211,23555.5522471
p_3396,37.384694,-120.613525,212,23590.40160667
p_3396,37.38532,-120.613529,213,23659.87903965
p_3396,37.385366,-120.613472,214,23667.0585871
p_3396,37.385429,-120.613468,215,23674.05960231
p_3396,37.385484,-120.613465,216,23680.16954982
p_3396,37.385669,-120.613466,217,23700.70194412
p_3396,37.385756,-120.613514,218,23711.25193225
p_3396,37.385805,-120.613511,219,23716.69667757
p_3396,37.385974,-120.613645,220,23738.8919557
p_3396,37.386288,-120.613913,221,23781.05558285
p_3396,37.386387,-120.614029,222,23796.09743474
p_3396,37.38651,-120.614165,223,23814.30218065
p_3396,37.386615,-120.6143,224,23830.99754948
p_3396,37.386682,-120.614395,225,23842.22582453
p_3396,37.386704,-120.614427,226,23845.96649859
p_3396,37.386768,-120.61452,227,23856.84235804
p_3396,37.386906,-120.614732,228,23881.07162142
p_3396,37.387022,-120.614918,229,23901.97783027
p_3396,37.387079,-120.614828,230,23912.1535425
p_3396,37.388126,-120.61479,231,24028.40347262
p_3396,37.388913,-120.61477,232,24115.76657409
p_3396,37.389105,-120.614783,233,24137.10675907
p_3396,37.389308,-120.614773,234,24159.65410126
p_3396,37.38931565545,-120.61475854233,235,24161.19068284
p_3396,37.389425065543,-120.61476022454,236,24173.33447074
p_3396,37.38941,-120.613443,237,24289.99416932
p_3396,37.392409,-120.613395,238,24622.86527355
p_3396,37.393037,-120.613386,239,24692.56842064
p_3396,37.393034,-120.609031,240,25078.210019
p_3396,37.39302,-120.609031,241,25079.76380932
p_3396,37.39302,-120.608833,242,25097.29699502
p_3396,37.39178,-120.608856,243,25234.93347885
p_3396,37.389423,-120.608894,244,25496.54671316
p_3396,37.388519,-120.608909,245,25596.88589793
p_3396,37.386634,-120.608947,246,25806.11953656
p_3396,37.385501,-120.60897,247,25931.88191502
p_3396,37.385501,-120.608946,248,25934.00736191
p_3396,37.383479,-120.609002,249,26158.47354808
p_3396,37.383261,-120.609032,250,26182.81368605
p_3396,37.383127,-120.609114,251,26199.36404846
p_3396,37.384988,-120.612205,252,26542.2872334
p_3396,37.387054,-120.612194,253,26771.58408775
p_3396,37.387067,-120.613344,254,26873.43652812
p_3397,37.301777333651,-120.48820048571,1,0
p_3397,37.301659986895,-120.48785448074,2,33.32643863
p_3397,37.301828539451,-120.48775926232,3,53.84960267
p_3397,37.302089,-120.488479,4,123.90260504
p_3397,37.302627,-120.489967,5,268.70890776
p_3397,37.303188,-120.491477,6,416.35165012
p_3397,37.303737,-120.492973,7,562.30804663
p_3397,37.304683,-120.495529,8,812.05278604
p_3397,37.304798,-120.495834,9,841.95343554
p_3397,37.305946,-120.49897,10,1147.77746257
p_3397,37.307113,-120.502105,11,1454.40176579
p_3397,37.307273,-120.502349,12,1482.38802126
p_3397,37.307529,-120.502944,13,1542.30109739
p_3397,37.307815,-120.503593,14,1608.01092473
p_3397,37.308166,-120.504447,15,1693.15344096
p_3397,37.308357,-120.504722,16,1725.45956626
p_3397,37.308494,-120.50489,17,1746.74325756
p_3397,37.308612,-120.504943,18,1760.65663908
p_3397,37.308807,-120.50502,19,1783.34940727
p_3397,37.309238,-120.505142,20,1832.39071296
p_3397,37.309593,-120.505187,21,1871.99128173
p_3397,37.310035,-120.505187,22,1921.04597009
p_3397,37.311187,-120.505157,23,2048.92658717
p_3397,37.31158,-120.505142,24,2092.56336204
p_3397,37.315376,-120.505035,25,2513.96358874
p_3397,37.315917,-120.50502,26,2574.02041938
p_3397,37.316352,-120.505004,27,2622.31910313
p_3397,37.316318,-120.514221,28,3439.33717126
p_3397,37.316307,-120.517135,29,3697.6416694
p_3397,37.316303,-120.518821,30,3847.09207585
p_3397,37.316261,-120.519035,31,3866.62570103
p_3397,37.316181,-120.519172,32,3881.66916155
p_3397,37.316078,-120.519256,33,3895.31161073
p_3397,37.315944,-120.519279,34,3910.32250566
p_3397,37.313682,-120.519264,35,4161.37082108
p_3397,37.313697,-120.519485,36,4181.03190084
p_3397,37.31393,-120.520751,37,4296.19664035
p_3397,37.314048,-120.521186,38,4336.92012278
p_3397,37.314239,-120.521751,39,4391.30532541
p_3397,37.314422,-120.522224,40,4437.89396267
p_3397,37.314617,-120.522758,41,4489.94239336
p_3397,37.3148,-120.523269,42,4539.58408389
p_3397,37.31496,-120.523704,43,4582.03622568
p_3397,37.315162,-120.524192,44,4630.75825172
p_3397,37.315624,-120.525512,45,4758.50806468
p_3397,37.315853,-120.52613,46,4818.89749966
p_3397,37.316329,-120.527435,47,4946.06718691
p_3397,37.316623,-120.528228,48,5023.56375044
p_3397,37.31686,-120.52816,49,5050.54866305
p_3397,37.317558,-120.528152,50,5128.01845924
p_3397,37.320892,-120.528114,51,5498.05322769
p_3397,37.321205,-120.528106,52,5532.7983525
p_3397,37.321273,-120.528106,53,5540.34524224
p_3397,37.322875,-120.528083,54,5718.15279785
p_3397,37.324497,-120.52806,55,5898.17993179
p_3397,37.325992,-120.528045,56,6064.10596118
p_3397,37.328182,-120.528015,57,6307.17498785
p_3397,37.331394,-120.527992,58,6663.66088854
p_3397,37.331565,-120.527976,59,6682.69202876
p_3397,37.331741,-120.527923,60,6702.78199265
p_3397,37.331754495884,-120.52829414606,61,6735.7083297
p_3397,37.331741,-120.528305,62,6737.4884306
p_3397,37.331745,-120.528915,63,6791.55057263
p_3397,37.331733,-120.529487,64,6842.26069431
p_3397,37.331729,-120.530998,65,6976.17152107
p_3397,37.33171,-120.533432,66,7191.89143124
p_3397,37.331676,-120.53617,67,7434.57200312
p_3397,37.33168,-120.539077,68,7692.20104722
p_3397,37.331668,-120.540542,69,7822.04138627
p_3397,37.331665,-120.540832,70,7847.74437645
p_3397,37.331211,-120.54084,71,7898.13603875
p_3397,37.330299,-120.540855,72,7999.36204086
p_3397,37.329849,-120.540863,73,8049.30980068
p_3397,37.329151,-120.540878,74,8126.78791849
p_3397,37.328456,-120.540885,75,8203.92416469
p_3397,37.325107,-120.540946,76,8575.64815097
p_3397,37.324428,-120.540962,77,8651.01945172
p_3397,37.323051,-120.540985,78,8803.85762943
p_3397,37.323062,-120.542037,79,8897.1082494
p_3397,37.323104,-120.545501,80,9204.17058109
p_3397,37.323135,-120.545951,81,9244.20381619
p_3397,37.323234,-120.546279,82,9275.28261997
p_3397,37.324611,-120.550041,83,9642.07270285
p_3397,37.326278,-120.550003,84,9827.1132702
p_3397,37.326305,-120.551689,85,9976.57328624
p_3397,37.326328,-120.553344,86,10123.27789429
p_3397,37.32632,-120.553459,87,10133.50892425
p_3397,37.326255,-120.55355,88,10144.32975491
p_3397,37.325946,-120.553688,89,10180.73955461
p_3397,37.32759,-120.558174,90,10618.19741042
p_3397,37.327747,-120.558425,91,10646.45484349
p_3397,37.32796,-120.55867,92,10678.55344843
p_3397,37.328132,-120.55883,93,10702.33334039
p_3397,37.328582,-120.558944,94,10753.28778947
p_3397,37.329544,-120.558891,95,10860.1575015
p_3397,37.330753,-120.558876,96,10994.34354951
p_3397,37.33078,-120.558876,97,10997.34011351
p_3397,37.335166,-120.558784,98,11484.18374576
p_3397,37.338794,-120.558776,99,11886.83420808
p_3397,37.33871342135,-120.55992353638,100,11988.91589879
p_3397,37.338610646536,-120.56194323977,101,12168.25571439
p_3397,37.33859308511,-120.56286826358,102,12250.25025266
p_3397,37.33869494534,-120.56379328738,103,12332.99744397
p_3397,37.338795903724,-120.56471294677,104,12415.25994766
p_3397,37.338825989657,-120.56570368469,105,12503.11783162
p_3397,37.338790584855,-120.56636686349,106,12562.016754
p_3397,37.338669878939,-120.56703004228,107,12622.29207563
p_3397,37.338610275265,-120.56837785755,108,12741.91227478
p_3397,37.338632812974,-120.57189424404,109,13053.52828668
p_3397,37.338599717121,-120.57377307473,110,13220.0621318
p_3397,37.338594357174,-120.57519464551,111,13346.03663142
p_3397,37.338556214015,-120.57690533334,112,13497.68909588
p_3397,37.342179232044,-120.57684039881,113,13899.82741463
p_3397,37.342159,-120.576911,114,13906.47423623
p_3397,37.342281,-120.576911,115,13920.01429242
p_3397,37.345729,-120.576782,116,14302.85815112
p_3397,37.347,-120.576766,117,14443.92612354
p_3397,37.349502,-120.576766,118,14721.60854341
p_3397,37.350559,-120.576759,119,14838.92049719
p_3397,37.352188,-120.576751,120,15019.71521249
p_3397,37.353176,-120.576721,121,15129.39987497
p_3397,37.35358,-120.576683,122,15174.36374397
p_3397,37.353824,-120.576629,123,15201.86328255
p_3397,37.355594,-120.576614,124,15398.30999238
p_3397,37.355781,-120.576614,125,15419.06406031
p_3397,37.355784,-120.576535,126,15426.07099835
p_3397,37.35908,-120.576486,127,15791.90118403
p_3397,37.360496,-120.576581,128,15949.28028434
p_3397,37.360604,-120.576645,129,15962.53991061
p_3397,37.361318,-120.576672,130,16041.81887729
p_3397,37.3613557,-120.5766726,131,16046.00332778
p_3397,37.3615675,-120.5766781,132,16069.51487898
p_3397,37.3620719,-120.576688,133,16125.50229795
p_3397,37.3625895,-120.5766906,134,16182.94830865
p_3397,37.3626471,-120.5766892,135,16189.34221595
p_3397,37.3628549,-120.5766787,136,16212.4235355
p_3397,37.3629688,-120.576655,137,16225.23782799
p_3397,37.363067,-120.5765632,138,16238.83616476
p_3397,37.3631317,-120.5764753,139,16249.4284297
p_3397,37.3632088,-120.5763495,140,16263.47882046
p_3397,37.3633422,-120.5761467,141,16286.75865421
p_3397,37.3634098,-120.5760385,142,16298.93080298
p_3397,37.3634983,-120.5759006,143,16314.60580665
p_3397,37.363536,-120.5758443,144,16321.11587325
p_3397,37.3635701,-120.5758443,145,16324.90044362
p_3397,37.3636043,-120.5758484,146,16328.71345008
p_3397,37.3636352,-120.5758537,147,16332.17485992
p_3397,37.3636703,-120.5758631,148,16336.15842001
p_3397,37.3636981,-120.5758739,149,16339.38871818
p_3397,37.3637279,-120.5758886,150,16342.9431855
p_3397,37.3638388,-120.5759476,151,16356.31510433
p_3397,37.3640541,-120.5763674,152,16400.51843908
p_3397,37.3640946,-120.5764398,153,16408.35029649
p_3397,37.3641212,-120.576476,154,16412.70907272
p_3397,37.3641607,-120.5765082,155,16417.93926732
p_3397,37.364214,-120.5765431,156,16424.61391984
p_3397,37.3642683,-120.5765793,157,16431.44046164
p_3397,37.3643227,-120.5766101,158,16438.06589616
p_3397,37.364377,-120.5766396,159,16444.63455876
p_3397,37.3644175,-120.576653,160,16449.28353022
p_3397,37.3644591,-120.5766611,161,16453.95590988
p_3397,37.3645145,-120.5766705,162,16460.16058055
p_3397,37.3645721,-120.5766745,163,16466.56309978
p_3397,37.3652841,-120.5766839,164,16545.5884469
p_3397,37.365589,-120.5766812,165,16579.42846737
p_3397,37.3660654,-120.5766839,166,16632.30202947
p_3397,37.3661528,-120.5766852,167,16642.00275976
p_3397,37.3661539,-120.5769504,168,16665.49529847
p_3397,37.3661556,-120.5778587,169,16745.95549096
p_3397,37.3661558,-120.5780001,170,16758.48115171
p_3397,37.3662,-120.578,171,16763.38667539
p_3397,37.3652588767846,-120.578039897384,172,16867.89655037
p_3397,37.3652615902905,-120.57671649816,173,16985.12904954
p_3397,37.364508138285,-120.576718703691,174,17068.75076696
p_3397,37.3641258191122,-120.576548015618,175,17113.79584906
p_3397,37.3637188320497,-120.57581871203,176,17192.62588948
p_3397,37.3636350215727,-120.575717437382,177,17205.54908226
p_3397,37.364257834917,-120.574662274743,178,17321.80310101
p_3397,37.3640975072221,-120.57416572762,179,17369.25266837
p_3397,37.364257834917,-120.573638146299,180,17419.26141072
p_3397,37.3644983258059,-120.573358838541,181,17455.65630651
p_3397,37.3630245361638,-120.571830404426,182,17667.99314573
p_3397,37.3624325455642,-120.572738154638,183,17771.83572166
p_3397,37.361993474866,-120.57222071014,184,17838.73749295
p_3397,37.3621158164031,-120.572071201787,185,17857.70542247
p_3397,37.3620534181245,-120.571684708089,186,17892.63739915
p_3397,37.3623798085417,-120.571189513046,187,17949.52864188
p_3397,37.3615686297432,-120.570356136015,188,18065.95686451
p_3397,37.3612998348407,-120.570229317771,189,18097.83426183
p_3397,37.3609740794741,-120.570223134895,190,18133.9921821
p_3397,37.3593256132661,-120.570205389919,191,18316.95297607
p_3397,37.3591960119721,-120.570326169197,192,18334.88007426
p_3397,37.3591480114286,-120.570477143299,193,18349.27696363
p_3397,37.3606563082701,-120.572875802584,194,18619.79010627
p_3397,37.3605603090379,-120.573189828707,195,18649.57999691
p_3397,37.3605795088924,-120.576861518813,196,18974.86053729
p_3397,37.36058127,-120.5786714,197,19135.19728596
p_3397,37.360519,-120.578674,198,19142.11212255
p_3397,37.360519,-120.579017,199,19172.49837615
p_3397,37.360507,-120.580764,200,19327.27025584
p_3397,37.360507,-120.582717,201,19500.28589061
p_3397,37.360492,-120.584609,202,19667.90583916
p_3397,37.360488,-120.584607,203,19668.38382783
p_3397,37.360474,-120.59154,204,20282.57821994
p_3397,37.360477,-120.593914,205,20492.89045923
p_3397,37.360469,-120.59391,206,20493.8464366
p_3397,37.360466,-120.595802,207,20661.45851976
p_3397,37.360462,-120.597,208,20767.58993913
p_3397,37.360462,-120.597938,209,20850.68710365
p_3397,37.360458,-120.599105,210,20954.07227169
p_3397,37.36045,-120.601356,211,21153.48974634
p_3397,37.360446,-120.601997,212,21210.27750757
p_3397,37.360443,-120.603897,213,21378.59835847
p_3397,37.360439,-120.605216,214,21495.44908509
p_3397,37.360431,-120.607353,215,21684.76748289
p_3397,37.360431,-120.608001,216,21742.17365001
p_3397,37.360427,-120.608978,217,21828.72699031
p_3397,37.360424,-120.610931,218,22001.74313255
p_3397,37.360416,-120.612403,219,22132.15030688
p_3397,37.360408,-120.613906,220,22265.30371609
p_3397,37.360866,-120.613922,221,22316.15433641
p_3397,37.361446,-120.613922,222,22380.52530194
p_3397,37.362148,-120.613922,223,22458.43637558
p_3397,37.364101,-120.613891,224,22675.20642259
p_3397,37.36771,-120.613838,225,23075.77704332
p_3397,37.367866,-120.613838,226,23093.09063282
p_3397,37.371288,-120.613731,227,23472.99811821
p_3397,37.373012,-120.613693,228,23664.36522356
p_3397,37.374740057808,-120.61366349459,229,23856.17094143
p_3397,37.374736,-120.613655,230,23857.04781724
p_3397,37.374893,-120.613655,231,23874.47241204
p_3397,37.379272,-120.613586,232,24360.51293647
p_3397,37.379989,-120.613578,233,24440.0921715
p_3397,37.380706,-120.613555,234,24519.69432999
p_3397,37.38092,-120.613548,235,24543.45316569
p_3397,37.381553,-120.61354,236,24613.71011749
p_3397,37.38216,-120.613533,237,24681.08075132
p_3397,37.382637,-120.613525,238,24734.02525278
p_3397,37.383842,-120.613525,239,24867.76198349
p_3397,37.38384,-120.613529,240,24868.18002999
p_3397,37.383986,-120.613531,241,24884.38478635
p_3397,37.384073,-120.613528,242,24894.04412324
p_3397,37.38438,-120.613526,243,24928.11693482
p_3397,37.384694,-120.613525,244,24962.96629439
p_3397,37.38532,-120.613529,245,25032.44372737
p_3397,37.385366,-120.613472,246,25039.62327482
p_3397,37.385429,-120.613468,247,25046.62429003
p_3397,37.385484,-120.613465,248,25052.73423754
p_3397,37.385669,-120.613466,249,25073.26663184
p_3397,37.385756,-120.613514,250,25083.81661997
p_3397,37.385805,-120.613511,251,25089.26136529
p_3397,37.385974,-120.613645,252,25111.45664342
p_3397,37.386288,-120.613913,253,25153.62027057
p_3397,37.386387,-120.614029,254,25168.66212246
p_3397,37.38651,-120.614165,255,25186.86686837
p_3397,37.386615,-120.6143,256,25203.5622372
p_3397,37.386682,-120.614395,257,25214.79051225
p_3397,37.386704,-120.614427,258,25218.53118631
p_3397,37.386768,-120.61452,259,25229.40704576
p_3397,37.386906,-120.614732,260,25253.63630914
p_3397,37.387022,-120.614918,261,25274.54251799
p_3397,37.387079,-120.614828,262,25284.71823022
p_3397,37.388126,-120.61479,263,25400.96816034
p_3397,37.388913,-120.61477,264,25488.33126181
p_3397,37.389105,-120.614783,265,25509.67144679
p_3397,37.389308,-120.614773,266,25532.21878898
p_3397,37.38931565545,-120.61475854233,267,25533.75537056
p_3397,37.389425065543,-120.61476022454,268,25545.89915846
p_3397,37.38941,-120.613443,269,25662.55885704
p_3397,37.392409,-120.613395,270,25995.42996127
p_3397,37.393037,-120.613386,271,26065.13310836
p_3397,37.393034,-120.609031,272,26450.77470672
p_3397,37.39302,-120.609031,273,26452.32849704
p_3397,37.39302,-120.608833,274,26469.86168274
p_3397,37.39178,-120.608856,275,26607.49816657
p_3397,37.389423,-120.608894,276,26869.11140088
p_3397,37.388519,-120.608909,277,26969.45058565
p_3397,37.386634,-120.608947,278,27178.68422428
p_3397,37.385501,-120.60897,279,27304.44660274
p_3397,37.385501,-120.608946,280,27306.57204963
p_3397,37.383479,-120.609002,281,27531.0382358
